Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
994.099	43.624	161.971	24.339	39.096	2.000	1260.494	0.587	87.000	99.180
994.199	43.616	157.546	24.346	39.084	2.000	1260.500	0.584	87.000	99.170
994.299	43.606	164.269	24.347	39.081	2.000	1260.994	0.583	87.000	99.182
994.399	43.603	161.980	24.346	39.079	2.000	1259.033	0.583	87.000	99.189
994.499	43.621	163.962	24.349	39.078	2.000	1258.013	0.578	87.000	99.198
994.599	43.624	167.179	24.349	39.079	2.000	1260.462	0.577	87.000	99.203
994.699	43.616	159.309	24.351	39.076	2.000	1260.994	0.566	87.000	99.191
994.799	43.606	160.835	24.364	39.049	2.000	1260.506	0.564	87.000	99.219
994.899	43.621	155.144	24.375	39.026	2.000	1260.011	0.564	87.000	99.237
994.999	43.607	169.253	24.381	39.017	2.000	1262.444	0.549	87.000	99.236
995.099	43.645	158.477	24.382	39.014	2.000	1259.078	0.547	87.000	99.228
995.199	43.629	165.695	24.382	39.013	2.000	1258.022	0.536	87.000	99.226
995.299	43.623	157.969	24.381	39.012	2.000	1257.048	0.534	87.000	99.227
995.399	43.631	170.169	24.382	39.013	2.000	1258.441	0.534	87.000	99.233
995.499	43.648	159.668	24.382	39.012	2.000	1256.083	0.520	87.000	99.247
995.599	43.629	169.426	24.387	39.000	2.000	1254.557	0.518	87.000	99.214
995.699	43.624	155.679	24.404	38.967	2.000	1254.500	0.507	87.000	99.221
995.799	43.632	168.340	24.412	38.948	2.000	1255.478	0.505	87.000	99.244
995.899	43.649	154.318	24.416	38.943	2.000	1256.474	0.505	87.000	99.229
995.999	43.630	174.091	24.416	38.941	2.000	1256.500	0.501	87.000	99.217
996.099	43.624	158.107	24.416	38.940	2.000	1257.980	0.499	87.000	99.214
996.199	43.624	164.371	24.416	38.941	2.000	1260.941	0.499	87.000	99.227
996.299	43.608	146.618	24.417	38.939	2.000	1259.531	0.499	87.000	99.215
996.399	43.605	151.617	24.427	38.912	2.000	1261.465	0.499	87.000	99.225
996.499	43.605	122.260	24.443	38.881	2.000	1261.500	0.502	87.000	99.217
996.599	43.605	132.916	24.451	38.867	2.000	1259.571	0.503	87.000	99.198
996.699	43.607	129.542	24.452	38.862	2.000	1259.007	0.510	87.000	99.207
996.799	43.605	141.387	24.453	38.860	2.000	1260.971	0.512	87.000	99.205
996.899	43.605	109.257	24.453	38.861	2.000	1260.526	0.512	87.000	99.197
996.999	43.604	108.770	24.453	38.862	2.000	1257.556	0.521	87.000	99.202
997.099	43.581	94.935	24.453	38.862	2.000	1257.990	0.523	87.000	99.209
997.199	43.561	111.104	24.455	38.855	2.000	1258.489	0.534	87.000	99.183
997.299	43.556	101.507	24.474	38.818	2.000	1257.043	0.537	87.000	99.182
997.399	43.556	112.167	24.488	38.794	2.000	1253.060	0.537	87.000	99.179
997.499	43.555	98.003	24.490	38.786	2.000	1249.616	0.547	87.000	99.179
997.599	43.556	115.605	24.493	38.783	2.000	1249.016	0.550	87.000	99.178
997.699	43.557	101.326	24.495	38.782	2.000	1249.959	0.556	87.000	99.164
997.799	43.527	109.749	24.495	38.783	2.000	1251.920	0.558	87.000	99.159
997.899	43.510	92.858	24.493	38.782	2.000	1253.468	0.558	87.000	99.160
997.999	43.507	97.923	24.499	38.766	2.000	1253.015	0.566	87.000	99.156
998.099	43.508	85.470	24.518	38.732	2.000	1256.421	0.568	87.000	99.143
998.199	43.508	105.017	24.529	38.712	2.000	1253.067	0.572	87.000	99.140
998.299	43.509	85.019	24.531	38.707	2.000	1253.968	0.574	87.000	99.119
998.399	43.470	100.319	24.532	38.705	2.000	1256.444	0.574	87.000	99.142
998.499	43.459	92.883	24.531	38.704	2.000	1258.945	0.576	87.000	99.126
998.599	43.459	104.670	24.531	38.705	2.000	1258.022	0.577	87.000	99.127
998.699	43.459	95.936	24.532	38.705	2.000	1256.521	0.577	87.000	99.121
998.799	43.459	109.022	24.532	38.701	2.000	1254.569	0.577	87.000	99.124
998.899	43.458	94.948	24.548	38.666	2.000	1253.514	0.577	87.000	99.109
998.999	43.459	110.109	24.563	38.638	2.000	1256.417	0.577	87.000	99.105
999.099	43.430	102.111	24.569	38.626	2.000	1256.993	0.578	87.000	99.113
999.199	43.413	106.536	24.571	38.622	2.000	1253.574	0.576	87.000	99.101
999.299	43.411	97.929	24.571	38.621	2.000	1252.020	0.575	87.000	99.100
999.399	43.411	91.447	24.572	38.621	2.000	1248.573	0.575	87.000	99.099
999.499	43.410	86.216	24.572	38.621	2.000	1247.514	0.572	87.000	99.095
999.599	43.410	108.907	24.577	38.610	2.000	1246.045	0.571	87.000	99.110
999.699	43.388	108.157	24.597	38.572	2.000	1246.000	0.569	87.000	99.103
999.799	43.374	104.907	24.609	38.546	2.000	1245.510	0.568	87.000	99.088
999.899	43.363	98.749	24.612	38.537	2.000	1245.990	0.568	87.000	99.093
999.999	43.359	109.309	24.614	38.534	2.000	1248.468	0.566	87.000	99.088
1000.099	43.361	109.723	24.615	38.532	2.000	1250.474	0.565	87.000	99.087
1000.199	43.360	108.173	24.615	38.532	2.000	1249.512	0.563	87.000	99.076
1000.299	43.333	98.482	24.615	38.533	2.000	1252.463	0.562	87.000	99.056
1000.399	43.315	82.368	24.614	38.531	2.000	1252.006	0.562	87.000	99.059
1000.499	43.314	76.138	24.626	38.502	2.000	1253.459	0.560	87.000	99.042
1000.599	43.314	80.293	24.644	38.468	2.000	1250.602	0.559	87.000	99.055
1000.699	43.313	89.691	24.652	38.452	2.000	1247.159	0.556	87.000	99.029
1000.799	43.284	73.807	24.654	38.447	2.000	1247.000	0.555	87.000	99.023
1000.899	43.267	66.680	24.654	38.448	2.000	1248.929	0.555	87.000	99.021
1000.999	43.265	68.358	24.654	38.446	2.000	1247.533	0.550	87.000	99.008
1001.099	43.264	72.787	24.654	38.446	2.000	1245.054	0.549	87.000	98.998
1001.199	43.265	82.899	24.657	38.441	2.000	1246.467	0.544	87.000	98.975
1001.299	43.230	88.723	24.674	38.402	2.000	1246.015	0.543	87.000	98.981
1001.399	43.216	73.353	24.689	38.371	2.000	1245.022	0.543	87.000	98.970
1001.499	43.214	78.497	24.694	38.359	2.000	1245.000	0.538	87.000	98.947
1001.599	43.215	81.013	24.696	38.357	2.000	1241.577	0.536	87.000	98.945
1001.699	43.187	89.076	24.696	38.354	2.000	1240.521	0.528	87.000	98.947
1001.799	43.169	82.203	24.696	38.353	2.000	1238.052	0.524	87.000	98.947
1001.899	43.167	84.330	24.696	38.354	2.000	1241.427	0.524	87.000	98.937
1001.999	43.165	81.368	24.696	38.353	2.000	1243.948	0.518	87.000	98.923
1002.099	43.165	94.125	24.704	38.332	2.000	1244.000	0.515	87.000	98.921
1002.199	43.166	88.935	24.723	38.294	2.000	1246.866	0.509	87.000	98.937
1002.299	43.133	93.408	24.734	38.272	2.000	1248.959	0.507	87.000	98.908
1002.399	43.119	82.409	24.737	38.267	2.000	1247.530	0.507	87.000	98.906
1002.499	43.119	86.066	24.737	38.265	2.000	1250.928	0.502	87.000	98.892
1002.599	43.119	81.668	24.736	38.266	2.000	1246.624	0.500	87.000	98.894
1002.699	43.118	91.888	24.737	38.265	2.000	1247.949	0.498	87.000	98.897
1002.799	43.119	89.570	24.739	38.261	2.000	1247.020	0.497	87.000	98.867
1002.899	43.120	122.312	24.751	38.231	2.000	1243.595	0.497	87.000	98.868
1002.999	43.120	156.653	24.767	38.197	2.000	1242.520	0.493	87.000	98.868
1003.099	43.119	186.840	24.775	38.181	2.000	1241.535	0.492	87.000	98.866
1003.199	43.120	200.684	24.777	38.178	2.000	1239.540	0.489	87.000	98.865
1003.299	43.137	224.629	24.777	38.177	2.000	1238.040	0.488	87.000	98.843
1003.399	43.159	223.677	24.777	38.175	2.000	1237.033	0.488	87.000	98.837
1003.499	43.165	230.663	24.777	38.175	2.000	1237.000	0.485	87.000	98.825
1003.599	43.165	224.287	24.777	38.174	2.000	1237.957	0.484	87.000	98.821
1003.699	43.166	231.515	24.782	38.161	2.000	1240.451	0.483	87.000	98.829
1003.799	43.166	223.875	24.800	38.120	2.000	1242.428	0.483	87.000	98.828
1003.899	43.184	232.378	24.813	38.092	2.000	1244.952	0.483	87.000	98.825
1003.999	43.207	228.529	24.816	38.084	2.000	1246.451	0.483	87.000	98.791
1004.099	43.215	230.079	24.817	38.082	2.000	1249.878	0.483	87.000	98.826
1004.199	43.216	214.803	24.819	38.080	2.000	1248.044	0.484	87.000	98.796
1004.299	43.215	213.025	24.818	38.080	2.000	1248.491	0.485	87.000	98.789
1004.399	43.215	202.673	24.818	38.079	2.000	1249.482	0.485	87.000	98.798
1004.499	43.215	207.452	24.828	38.054	2.000	1247.585	0.488	87.000	98.801
1004.599	43.215	198.194	24.842	38.017	2.000	1247.990	0.489	87.000	98.834
1004.699	43.227	199.061	24.854	37.996	2.000	1248.000	0.493	87.000	98.792
1004.799	43.241	192.064	24.857	37.990	2.000	1247.519	0.495	87.000	98.812
1004.899	43.257	201.578	24.856	37.988	2.000	1247.009	0.495	87.000	98.805
1004.999	43.264	195.257	24.857	37.987	2.000	1247.487	0.499	87.000	98.805
1005.099	43.265	198.088	24.858	37.987	2.000	1247.500	0.502	87.000	98.814
1005.199	43.264	194.361	24.858	37.987	2.000	1245.044	0.504	87.000	98.846
1005.299	43.264	201.170	24.862	37.980	2.000	1243.547	0.505	87.000	98.822
1005.399	43.264	196.110	24.877	37.942	2.000	1245.465	0.505	87.000	98.837
1005.499	43.263	200.625	24.889	37.908	2.000	1245.991	0.508	87.000	98.819
1005.599	43.263	200.812	24.894	37.895	2.000	1246.000	0.510	87.000	98.824
1005.699	43.283	201.871	24.897	37.892	2.000	1246.000	0.512	87.000	98.834
1005.799	43.306	189.514	24.898	37.891	2.000	1247.965	0.513	87.000	98.835
1005.899	43.313	192.750	24.898	37.891	2.000	1246.525	0.513	87.000	98.837
1005.999	43.313	190.823	24.897	37.890	2.000	1247.935	0.514	87.000	98.827
1006.099	43.313	194.006	24.903	37.875	2.000	1249.443	0.515	87.000	98.822
1006.199	43.313	190.366	24.920	37.836	2.000	1249.991	0.515	87.000	98.824
1006.299	43.313	198.623	24.931	37.808	2.000	1250.492	0.515	87.000	98.807
1006.399	43.312	193.365	24.935	37.799	2.000	1251.946	0.515	87.000	98.814
1006.499	43.312	195.854	24.936	37.796	2.000	1252.000	0.515	87.000	98.812
1006.599	43.313	192.702	24.936	37.795	2.000	1252.976	0.515	87.000	98.805
1006.699	43.324	194.283	24.936	37.795	2.000	1253.000	0.516	87.000	98.804
1006.799	43.338	192.000	24.937	37.794	2.000	1253.480	0.516	87.000	98.789
1006.899	43.352	199.734	24.937	37.791	2.000	1253.500	0.516	87.000	98.797
1006.999	43.360	190.920	24.950	37.759	2.000	1250.056	0.519	87.000	98.789
1007.099	43.359	195.931	24.965	37.723	2.000	1250.000	0.522	87.000	98.791
1007.199	43.360	190.714	24.971	37.706	2.000	1253.445	0.528	87.000	98.796
1007.299	43.360	192.682	24.974	37.700	2.000	1246.289	0.533	87.000	98.789
1007.399	43.359	183.594	24.974	37.699	2.000	1245.508	0.533	87.000	98.801
1007.499	43.361	172.459	24.973	37.698	2.000	1247.907	0.544	87.000	98.788
1007.599	43.361	161.722	24.973	37.697	2.000	1249.929	0.553	87.000	98.811
1007.699	43.361	168.854	24.977	37.688	2.000	1248.523	0.560	87.000	98.789
1007.799	43.361	170.988	24.991	37.650	2.000	1248.500	0.566	87.000	98.794
1007.899	43.359	174.718	25.003	37.616	2.000	1248.982	0.566	87.000	98.780
1007.999	43.359	168.624	25.008	37.604	2.000	1249.972	0.580	87.000	98.787
1008.099	43.361	165.196	25.010	37.600	2.000	1253.358	0.590	87.000	98.783
1008.199	43.360	157.906	25.010	37.599	2.000	1250.545	0.604	87.000	98.780
1008.299	43.360	157.590	25.009	37.599	2.000	1248.531	0.615	87.000	98.787
1008.399	43.361	150.158	25.010	37.599	2.000	1252.934	0.615	87.000	98.775
1008.499	43.360	150.303	25.011	37.596	2.000	1250.111	0.625	87.000	98.785
1008.599	43.361	152.846	25.020	37.567	2.000	1251.971	0.632	87.000	98.764
1008.699	43.361	151.282	25.034	37.529	2.000	1252.986	0.637	87.000	98.773
1008.799	43.360	153.022	25.041	37.511	2.000	1253.000	0.642	87.000	98.751
1008.899	43.360	162.093	25.043	37.504	2.000	1251.044	0.642	87.000	98.766
1008.999	43.360	163.339	25.043	37.502	2.000	1251.493	0.643	87.000	98.751
1009.099	43.359	159.417	25.043	37.502	2.000	1252.486	0.644	87.000	98.750
1009.199	43.361	161.084	25.044	37.502	2.000	1250.034	0.645	87.000	98.765
1009.299	43.361	172.161	25.046	37.497	2.000	1250.986	0.645	87.000	98.760
1009.399	43.360	172.383	25.058	37.465	2.000	1249.027	0.645	87.000	98.759
1009.499	43.359	161.536	25.069	37.430	2.000	1245.607	0.644	87.000	98.759
1009.599	43.361	154.554	25.073	37.416	2.000	1245.984	0.644	87.000	98.753
1009.699	43.361	154.262	25.075	37.412	2.000	1245.032	0.642	87.000	98.749
1009.799	43.360	152.991	25.074	37.411	2.000	1247.423	0.641	87.000	98.747
1009.899	43.361	148.716	25.074	37.411	2.000	1247.500	0.641	87.000	98.752
1009.999	43.361	153.543	25.074	37.410	2.000	1249.428	0.638	87.000	98.758
1010.099	43.360	150.056	25.074	37.410	2.000	1247.561	0.637	87.000	98.771
1010.199	43.361	150.218	25.079	37.392	2.000	1250.462	0.634	87.000	98.745
1010.299	43.361	156.328	25.092	37.354	2.000	1251.981	0.634	87.000	98.775
1010.399	43.360	156.945	25.102	37.330	2.000	1253.445	0.634	87.000	98.766
1010.499	43.360	146.212	25.103	37.323	2.000	1253.018	0.629	87.000	98.766
1010.599	43.360	141.897	25.103	37.319	2.000	1252.506	0.629	87.000	98.746
1010.699	43.360	152.642	25.104	37.318	2.000	1253.478	0.625	87.000	98.778
1010.799	43.360	159.749	25.104	37.319	2.000	1255.891	0.625	87.000	98.750
1010.899	43.360	155.615	25.105	37.316	2.000	1250.624	0.625	87.000	98.731
1010.999	43.361	149.772	25.113	37.289	2.000	1252.456	0.619	87.000	98.750
1011.099	43.361	142.102	25.123	37.254	2.000	1249.588	0.618	87.000	98.720
1011.199	43.360	146.166	25.129	37.238	2.000	1248.033	0.613	87.000	98.750
1011.299	43.360	149.806	25.129	37.233	2.000	1249.460	0.613	87.000	98.728
1011.399	43.360	144.578	25.129	37.231	2.000	1248.032	0.612	87.000	98.727
1011.499	43.360	139.788	25.130	37.230	2.000	1247.028	0.610	87.000	98.726
1011.599	43.360	148.816	25.131	37.230	2.000	1247.000	0.609	87.000	98.718
1011.699	43.360	162.095	25.131	37.229	2.000	1247.000	0.605	87.000	98.713
1011.799	43.361	164.022	25.133	37.219	2.000	1249.937	0.604	87.000	98.711
1011.899	43.359	154.772	25.141	37.188	2.000	1249.029	0.601	87.000	98.732
1011.999	43.351	149.578	25.148	37.161	2.000	1250.457	0.601	87.000	98.719
1012.099	43.352	153.417	25.151	37.152	2.000	1251.479	0.599	87.000	98.713
1012.199	43.361	156.100	25.152	37.151	2.000	1251.500	0.592	87.000	98.711
1012.299	43.361	158.384	25.151	37.151	2.000	1251.010	0.590	87.000	98.710
1012.399	43.361	158.299	25.152	37.150	2.000	1249.542	0.583	87.000	98.709
1012.499	43.360	160.638	25.152	37.148	2.000	1250.968	0.583	87.000	98.709
1012.599	43.345	153.817	25.156	37.131	2.000	1250.513	0.582	87.000	98.705
1012.699	43.331	141.918	25.164	37.099	2.000	1249.049	0.574	87.000	98.681
1012.799	43.333	136.762	25.169	37.078	2.000	1250.469	0.573	87.000	98.694
1012.899	43.323	143.535	25.169	37.072	2.000	1250.988	0.568	87.000	98.687
1012.999	43.313	144.517	25.170	37.070	2.000	1250.517	0.568	87.000	98.669
1013.099	43.313	143.296	25.171	37.071	2.000	1250.977	0.567	87.000	98.671
1013.199	43.313	139.394	25.172	37.072	2.000	1248.550	0.561	87.000	98.672
1013.299	43.314	142.192	25.171	37.071	2.000	1247.535	0.560	87.000	98.652
1013.399	43.314	129.223	25.172	37.065	2.000	1249.947	0.556	87.000	98.639
1013.499	43.313	127.768	25.178	37.040	2.000	1247.560	0.556	87.000	98.670
1013.599	43.313	132.886	25.186	37.012	2.000	1247.010	0.555	87.000	98.634
1013.699	43.312	138.608	25.189	37.002	2.000	1249.452	0.553	87.000	98.648
1013.799	43.313	139.107	25.191	36.999	2.000	1250.959	0.553	87.000	98.637
1013.899	43.314	145.672	25.191	36.998	2.000	1251.981	0.551	87.000	98.663
1013.999	43.314	145.366	25.190	36.997	2.000	1249.547	0.551	87.000	98.636
1014.099	43.313	146.978	25.190	36.996	2.000	1251.462	0.551	87.000	98.662
1014.199	43.313	150.234	25.191	36.988	2.000	1251.987	0.550	87.000	98.640
1014.299	43.313	161.402	25.196	36.962	2.000	1252.981	0.550	87.000	98.664
1014.399	43.313	170.885	25.202	36.939	2.000	1251.052	0.550	87.000	98.657
1014.499	43.314	187.177	25.204	36.933	2.000	1251.000	0.550	87.000	98.661
1014.599	43.314	195.228	25.205	36.931	2.000	1251.981	0.550	87.000	98.641
1014.699	43.313	199.346	25.205	36.929	2.000	1253.964	0.551	87.000	98.646
1014.799	43.325	195.405	25.205	36.929	2.000	1252.043	0.551	87.000	98.631
1014.899	43.350	203.712	25.205	36.931	2.000	1253.940	0.553	87.000	98.618
1014.999	43.360	210.599	25.205	36.927	2.000	1250.129	0.553	87.000	98.634
1015.099	43.361	223.264	25.209	36.907	2.000	1248.052	0.553	87.000	98.633
1015.199	43.361	237.549	25.215	36.881	2.000	1251.437	0.554	87.000	98.625
1015.299	43.387	242.661	25.217	36.871	2.000	1249.560	0.554	87.000	98.632
1015.399	43.410	248.259	25.217	36.868	2.000	1247.044	0.555	87.000	98.626
1015.499	43.410	243.805	25.216	36.866	2.000	1247.491	0.555	87.000	98.636
1015.599	43.409	252.819	25.217	36.866	2.000	1247.991	0.555	87.000	98.633
1015.699	43.444	246.980	25.218	36.867	2.000	1250.947	0.555	87.000	98.630
1015.799	43.459	258.620	25.220	36.855	2.000	1250.017	0.556	87.000	98.620
1015.899	43.459	233.775	25.223	36.830	2.000	1252.442	0.557	87.000	98.624
1015.999	43.459	211.196	25.226	36.816	2.000	1253.466	0.557	87.000	98.619
1016.099	43.459	162.677	25.226	36.811	2.000	1251.053	0.558	87.000	98.625
1016.199	43.459	160.432	25.229	36.809	2.000	1254.930	0.561	87.000	98.638
1016.299	43.459	142.418	25.227	36.808	2.000	1255.983	0.561	87.000	98.649
1016.399	43.459	159.929	25.228	36.809	2.000	1254.525	0.566	87.000	98.634
1016.499	43.431	141.320	25.228	36.808	2.000	1257.440	0.566	87.000	98.629
1016.599	43.457	150.605	25.227	36.807	2.000	1256.534	0.567	87.000	98.627
1016.699	43.429	132.103	25.232	36.781	2.000	1256.017	0.575	87.000	98.663
1016.799	43.419	141.474	25.235	36.768	2.000	1253.541	0.576	87.000	98.663
1016.899	43.411	134.523	25.236	36.763	2.000	1253.017	0.586	87.000	98.661
1016.999	43.419	138.584	25.237	36.762	2.000	1251.550	0.586	87.000	98.651
1017.099	43.410	138.894	25.237	36.762	2.000	1251.992	0.586	87.000	98.662
1017.199	43.408	145.460	25.237	36.759	2.000	1250.072	0.595	87.000	98.660
1017.299	43.408	135.514	25.237	36.761	2.000	1250.483	0.595	87.000	98.670
1017.399	43.409	135.335	25.237	36.751	2.000	1251.484	0.598	87.000	98.663
1017.499	43.412	134.214	25.241	36.728	2.000	1250.533	0.598	87.000	98.663
1017.599	43.409	140.531	25.243	36.720	2.000	1251.467	0.598	87.000	98.656
1017.699	43.409	138.962	25.242	36.717	2.000	1250.049	0.595	87.000	98.663
1017.799	43.409	147.644	25.243	36.717	2.000	1250.000	0.595	87.000	98.632
1017.899	43.409	137.016	25.243	36.716	2.000	1251.451	0.592	87.000	98.643
1017.999	43.409	133.829	25.243	36.714	2.000	1252.951	0.592	87.000	98.654
1018.099	43.409	144.710	25.244	36.717	2.000	1253.000	0.592	87.000	98.641
1018.199	43.410	139.987	25.242	36.714	2.000	1252.516	0.586	87.000	98.655
1018.299	43.410	145.058	25.244	36.696	2.000	1252.985	0.586	87.000	98.634
1018.399	43.410	131.645	25.247	36.683	2.000	1253.000	0.583	87.000	98.642
1018.499	43.409	144.533	25.247	36.678	2.000	1253.985	0.583	87.000	98.636
1018.599	43.406	135.433	25.246	36.678	2.000	1252.528	0.583	87.000	98.656
1018.699	43.379	146.553	25.248	36.677	2.000	1252.500	0.583	87.000	98.655
1018.799	43.361	132.157	25.248	36.677	2.000	1252.500	0.583	87.000	98.656
1018.899	43.358	144.805	25.247	36.678	2.000	1252.500	0.587	87.000	98.662
1018.999	43.361	131.924	25.248	36.674	2.000	1252.007	0.587	87.000	98.643
1019.099	43.360	153.935	25.250	36.655	2.000	1252.000	0.587	87.000	98.650
1019.199	43.360	136.260	25.251	36.649	2.000	1249.042	0.592	87.000	98.658
1019.299	43.360	147.201	25.251	36.646	2.000	1246.063	0.593	87.000	98.661
1019.399	43.359	131.879	25.253	36.644	2.000	1245.022	0.603	87.000	98.633
1019.499	43.359	142.976	25.251	36.645	2.000	1246.973	0.603	87.000	98.642
1019.599	43.360	126.617	25.252	36.643	2.000	1247.493	0.603	87.000	98.647
1019.699	43.362	150.120	25.252	36.645	2.000	1246.032	0.613	87.000	98.639
1019.799	43.360	123.735	25.250	36.645	2.000	1249.947	0.614	87.000	98.633
1019.899	43.358	151.502	25.250	36.635	2.000	1251.974	0.619	87.000	98.664
1019.999	43.359	130.156	25.252	36.622	2.000	1251.510	0.619	87.000	98.668
1020.099	43.360	133.543	25.251	36.619	2.000	1251.990	0.619	87.000	98.664
1020.199	43.360	117.032	25.250	36.617	2.000	1248.052	0.618	87.000	98.657
1020.299	43.332	122.187	25.251	36.616	2.000	1251.456	0.618	87.000	98.666
1020.399	43.314	108.153	25.250	36.617	2.000	1252.488	0.612	87.000	98.687
1020.499	43.313	132.400	25.250	36.617	2.000	1251.513	0.612	87.000	98.685
1020.599	43.312	103.908	25.252	36.615	2.000	1250.512	0.612	87.000	98.679
1020.699	43.313	130.151	25.250	36.609	2.000	1248.544	0.599	87.000	98.678
1020.799	43.313	101.065	25.250	36.602	2.000	1246.545	0.598	87.000	98.679
1020.899	43.312	115.545	25.251	36.601	2.000	1247.931	0.583	87.000	98.671
1020.999	43.313	107.539	25.251	36.601	2.000	1245.607	0.583	87.000	98.696
1021.099	43.284	125.495	25.251	36.601	2.000	1245.022	0.583	87.000	98.694
1021.199	43.264	101.922	25.250	36.601	2.000	1242.603	0.567	87.000	98.694
1021.299	43.265	115.980	25.250	36.599	2.000	1243.477	0.567	87.000	98.687
1021.399	43.262	102.304	25.250	36.600	2.000	1246.436	0.559	87.000	98.687
1021.499	43.262	135.950	25.251	36.595	2.000	1244.585	0.559	87.000	98.705
1021.599	43.264	165.992	25.251	36.588	2.000	1247.863	0.559	87.000	98.684
1021.699	43.294	228.558	25.251	36.587	2.000	1247.519	0.551	87.000	98.684
1021.799	43.314	225.613	25.251	36.585	2.000	1247.977	0.551	87.000	98.680
1021.899	43.313	254.571	25.250	36.584	2.000	1248.978	0.541	87.000	98.693
1021.999	43.314	230.674	25.251	36.586	2.000	1250.957	0.541	87.000	98.673
1022.099	43.343	249.232	25.253	36.584	2.000	1251.000	0.541	87.000	98.667
1022.199	43.360	235.128	25.252	36.584	2.000	1251.972	0.535	87.000	98.649
1022.299	43.359	259.022	25.251	36.581	2.000	1251.510	0.534	87.000	98.653
1022.399	43.361	236.983	25.251	36.577	2.000	1252.453	0.530	87.000	98.671
1022.499	43.391	264.482	25.251	36.575	2.000	1253.935	0.530	87.000	98.671
1022.599	43.409	239.967	25.252	36.575	2.000	1253.510	0.530	87.000	98.664
1022.699	43.410	261.657	25.252	36.576	2.000	1253.500	0.528	87.000	98.641
1022.799	43.411	236.311	25.251	36.576	2.000	1254.479	0.528	87.000	98.643
1022.899	43.440	264.288	25.251	36.575	2.000	1253.521	0.529	87.000	98.650
1022.999	43.459	243.128	25.252	36.577	2.000	1255.426	0.529	87.000	98.660
1023.099	43.459	261.679	25.252	36.575	2.000	1252.073	0.529	87.000	98.636
1023.199	43.459	240.512	25.252	36.572	2.000	1253.470	0.534	87.000	98.646
1023.299	43.459	258.470	25.250	36.570	2.000	1251.573	0.534	87.000	98.654
1023.399	43.508	235.795	25.251	36.571	2.000	1253.422	0.542	87.000	98.639
1023.499	43.509	248.641	25.251	36.569	2.000	1253.500	0.542	87.000	98.632
1023.599	43.509	208.115	25.251	36.569	2.000	1251.539	0.542	87.000	98.634
1023.699	43.508	202.661	25.252	36.568	2.000	1249.114	0.550	87.000	98.655
1023.799	43.509	158.730	25.253	36.570	2.000	1248.042	0.550	87.000	98.647
1023.899	43.510	145.582	25.252	36.568	2.000	1250.451	0.561	87.000	98.654
1023.999	43.470	111.529	25.250	36.568	2.000	1256.764	0.561	87.000	98.661
1024.099	43.459	121.755	25.250	36.568	2.000	1258.961	0.561	87.000	98.635
1024.199	43.458	92.006	25.248	36.568	2.000	1256.566	0.568	87.000	98.674
1024.299	43.459	99.793	25.248	36.566	2.000	1255.536	0.568	87.000	98.640
1024.399	43.459	86.835	25.250	36.569	2.000	1255.500	0.577	87.000	98.658
1024.499	43.421	94.733	25.250	36.568	2.000	1252.558	0.578	87.000	98.662
1024.599	43.412	79.325	25.251	36.568	2.000	1253.961	0.578	87.000	98.671
1024.699	43.409	75.604	25.250	36.568	2.000	1254.000	0.584	87.000	98.655
1024.799	43.411	75.459	25.250	36.568	2.000	1252.054	0.584	87.000	98.655
1024.899	43.408	80.562	25.251	36.566	2.000	1249.593	0.585	87.000	98.670
1024.999	43.374	78.893	25.250	36.567	2.000	1250.473	0.585	87.000	98.656
1025.099	43.360	85.960	25.250	36.566	2.000	1249.038	0.585	87.000	98.664
1025.199	43.361	81.005	25.250	36.567	2.000	1251.453	0.579	87.000	98.662
1025.299	43.360	77.898	25.250	36.566	2.000	1251.500	0.578	87.000	98.668
1025.399	43.361	72.565	25.250	36.566	2.000	1249.579	0.574	87.000	98.657
1025.499	43.326	81.659	25.248	36.566	2.000	1245.602	0.574	87.000	98.670
1025.599	43.317	95.288	25.250	36.566	2.000	1244.031	0.574	87.000	98.673
1025.699	43.312	84.294	25.249	36.567	2.000	1243.509	0.570	87.000	98.680
1025.799	43.316	85.161	25.250	36.568	2.000	1246.445	0.570	87.000	98.672
1025.899	43.315	85.400	25.248	36.568	2.000	1246.992	0.572	87.000	98.680
1025.999	43.277	80.326	25.249	36.568	2.000	1247.965	0.572	87.000	98.679
1026.099	43.266	83.742	25.249	36.568	2.000	1248.975	0.572	87.000	98.672
1026.199	43.264	95.338	25.250	36.568	2.000	1250.923	0.583	87.000	98.681
1026.299	43.265	94.302	25.250	36.568	2.000	1251.983	0.584	87.000	98.690
1026.399	43.265	105.103	25.250	36.566	2.000	1246.689	0.592	87.000	98.664
1026.499	43.262	106.106	25.251	36.568	2.000	1248.453	0.593	87.000	98.686
1026.599	43.264	114.168	25.252	36.568	2.000	1245.084	0.593	87.000	98.680
1026.699	43.264	107.037	25.251	36.568	2.000	1243.073	0.601	87.000	98.686
1026.799	43.222	120.106	25.250	36.568	2.000	1243.957	0.602	87.000	98.686
1026.899	43.215	103.970	25.251	36.568	2.000	1247.934	0.611	87.000	98.696
1026.999	43.214	121.404	25.251	36.568	2.000	1252.919	0.612	87.000	98.710
1027.099	43.215	112.177	25.251	36.567	2.000	1251.075	0.612	87.000	98.701
