Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
1275.699	23.227	762.019	21.705	45.366	2.000	1518.034	0.654	94.000	98.227
1275.799	23.281	703.814	21.705	45.351	2.000	1519.462	0.621	94.000	98.217
1275.899	23.316	547.813	21.705	45.327	2.000	1526.291	0.621	94.000	98.226
1275.999	23.338	410.447	21.705	45.315	2.000	1526.011	0.609	94.000	98.230
1276.099	23.378	330.090	21.705	45.313	2.000	1532.360	0.591	94.000	98.220
1276.199	23.413	295.796	21.705	45.309	2.000	1534.906	0.581	94.000	98.241
1276.299	23.456	365.003	21.704	45.308	2.000	1537.932	0.566	94.000	98.241
1276.399	23.505	403.714	21.704	45.309	2.000	1538.000	0.566	94.000	98.241
1276.499	23.556	402.609	21.705	45.310	2.000	1544.811	0.565	94.000	98.237
1276.599	23.604	405.128	21.705	45.306	2.000	1544.043	0.564	94.000	98.234
1276.699	23.652	439.826	21.705	45.284	2.000	1549.872	0.571	94.000	98.242
1276.799	23.703	426.488	21.703	45.264	2.000	1551.925	0.583	94.000	98.245
1276.899	23.752	424.292	21.704	45.258	2.000	1558.799	0.583	94.000	98.257
1276.999	23.799	434.341	21.703	45.256	2.000	1557.057	0.591	94.000	98.247
1277.099	23.847	458.679	21.704	45.255	2.000	1559.429	0.604	94.000	98.271
1277.199	23.876	385.567	21.705	45.256	2.000	1561.910	0.608	94.000	98.250
1277.299	23.882	286.853	21.705	45.256	2.000	1564.937	0.615	94.000	98.255
1277.399	23.903	249.948	21.704	45.250	2.000	1563.040	0.615	94.000	98.244
1277.499	23.926	207.846	21.704	45.227	2.000	1567.804	0.618	94.000	98.274
1277.599	23.932	171.599	21.704	45.211	2.000	1565.084	0.624	94.000	98.274
1277.699	23.952	161.936	21.703	45.207	2.000	1572.252	0.629	94.000	98.280
1277.799	23.974	207.411	21.702	45.206	2.000	1567.601	0.637	94.000	98.267
1277.899	23.981	182.460	21.702	45.204	2.000	1571.912	0.637	94.000	98.281
1277.999	24.000	154.663	21.703	45.204	2.000	1572.486	0.643	94.000	98.313
1278.099	24.022	177.282	21.703	45.204	2.000	1571.520	0.655	94.000	98.317
1278.199	24.029	184.500	21.704	45.203	2.000	1573.460	0.662	94.000	98.310
1278.299	24.029	151.089	21.703	45.189	2.000	1574.952	0.677	94.000	98.307
1278.399	24.061	146.515	21.703	45.171	2.000	1574.019	0.677	94.000	98.318
1278.499	24.077	186.101	21.702	45.160	2.000	1575.962	0.683	94.000	98.305
1278.599	24.078	174.704	21.701	45.158	2.000	1572.569	0.693	94.000	98.319
1278.699	24.096	153.402	21.702	45.158	2.000	1578.771	0.698	94.000	98.333
1278.799	24.118	146.901	21.704	45.158	2.000	1577.529	0.707	94.000	98.340
1278.899	24.126	172.316	21.703	45.158	2.000	1577.500	0.707	94.000	98.336
1278.999	24.125	146.843	21.703	45.154	2.000	1585.290	0.708	94.000	98.352
1279.099	24.127	116.032	21.704	45.138	2.000	1575.763	0.709	94.000	98.362
1279.199	24.128	136.686	21.704	45.124	2.000	1577.951	0.706	94.000	98.376
1279.299	24.128	71.287	21.704	45.118	2.000	1578.965	0.699	94.000	98.387
1279.399	24.127	-9.223	21.703	45.116	2.000	1579.974	0.699	94.000	98.362
1279.499	24.102	-18.811	21.702	45.116	2.000	1577.103	0.695	94.000	98.392
1279.599	24.082	-5.048	21.703	45.115	2.000	1568.658	0.687	94.000	98.398
1279.699	24.053	-50.077	21.701	45.115	2.000	1563.173	0.678	94.000	98.400
1279.799	24.008	-138.816	21.701	45.117	2.000	1535.999	0.658	94.000	98.396
1279.899	23.928	-224.935	21.703	45.108	2.000	1566.451	0.658	94.000	98.398
1279.999	23.831	-488.712	21.703	45.093	2.000	1553.246	0.647	94.000	98.400
1280.099	23.734	-609.581	21.700	45.085	2.000	1550.563	0.621	94.000	98.401
1280.199	23.638	-618.351	21.699	45.084	2.000	1541.661	0.611	94.000	98.422
1280.299	23.539	-659.867	21.700	45.082	2.000	1537.168	0.588	94.000	98.423
1280.399	23.438	-693.570	21.701	45.082	2.000	1530.665	0.588	94.000	98.422
1280.499	23.340	-694.578	21.700	45.082	2.000	1526.600	0.578	94.000	98.431
1280.599	23.246	-688.542	21.699	45.081	2.000	1521.653	0.555	94.000	98.428
1280.699	23.179	-639.502	21.699	45.071	2.000	1514.674	0.548	94.000	98.426
1280.799	23.098	-588.064	21.698	45.059	2.000	1509.608	0.531	94.000	98.450
1280.899	23.029	-558.282	21.698	45.054	2.000	1507.053	0.531	94.000	98.442
1280.999	22.976	-506.706	21.698	45.053	2.000	1503.134	0.528	94.000	98.440
1281.099	22.925	-450.774	21.698	45.053	2.000	1499.560	0.520	94.000	98.465
1281.199	22.853	-423.154	21.699	45.053	2.000	1495.108	0.518	94.000	98.460
1281.299	22.812	-418.337	21.698	45.053	2.000	1498.932	0.513	93.017	98.457
1281.399	22.778	-348.157	21.698	45.053	2.000	1495.095	0.513	93.000	98.478
1281.499	22.759	-240.207	21.698	45.048	2.000	1500.408	0.513	93.000	98.477
1281.599	22.748	-184.995	21.696	45.038	2.000	1524.700	0.515	93.000	98.480
1281.699	22.753	-70.627	21.696	45.032	2.000	1467.013	0.516	93.000	98.485
1281.799	22.778	87.608	21.696	45.030	2.000	1513.339	0.518	93.000	98.503
1281.899	22.800	90.661	21.696	45.029	2.000	1482.211	0.518	93.000	98.507
1281.999	22.824	163.489	21.695	45.029	2.000	1496.666	0.516	93.000	98.480
1282.099	22.848	257.344	21.695	45.029	2.000	1498.465	0.513	93.000	98.495
1282.199	22.886	293.318	21.696	45.029	2.000	1495.548	0.511	93.000	98.501
1282.299	22.934	338.677	21.695	45.024	2.000	1511.099	0.506	93.000	98.503
1282.399	22.982	360.056	21.694	45.017	2.000	1503.624	0.506	93.000	98.512
1282.499	23.030	401.741	21.694	45.014	2.000	1507.930	0.504	93.000	98.493
1282.599	23.096	442.014	21.694	45.013	2.000	1515.861	0.496	93.000	98.518
1282.699	23.158	455.320	21.694	45.012	2.000	1514.543	0.492	93.000	98.530
1282.799	23.190	448.071	21.693	45.012	2.000	1519.335	0.481	93.000	98.520
1282.899	23.226	425.861	21.693	45.012	2.000	1530.335	0.481	93.000	98.528
1282.999	23.274	367.796	21.694	45.012	2.000	1516.848	0.478	93.000	98.516
1283.099	23.294	343.385	21.693	45.010	2.000	1529.656	0.469	93.000	98.514
1283.199	23.311	290.147	21.691	45.006	2.000	1520.734	0.466	93.000	98.499
1283.299	23.334	232.933	21.689	45.003	2.000	1529.766	0.458	93.000	98.542
1283.399	23.343	181.292	21.689	45.002	2.000	1527.561	0.458	93.000	98.548
1283.499	23.344	134.539	21.690	45.002	2.000	1521.677	0.455	93.000	98.552
1283.599	23.343	122.658	21.690	45.001	2.000	1532.718	0.445	93.000	98.544
1283.699	23.343	113.510	21.689	45.001	2.000	1526.660	0.443	93.000	98.552
1283.799	23.344	101.846	21.688	45.001	2.000	1526.012	0.434	93.000	98.541
1283.899	23.371	85.368	21.687	45.000	2.000	1533.323	0.434	93.000	98.562
1283.999	23.392	106.038	21.686	44.997	2.000	1528.133	0.425	93.000	98.564
1284.099	23.392	107.907	21.685	44.995	2.000	1529.463	0.394	93.000	98.560
1284.199	23.392	90.780	21.685	44.994	2.000	1533.893	0.384	93.000	98.560
1284.299	23.392	93.964	21.685	44.993	2.000	1528.630	0.348	93.000	98.553
1284.399	23.392	100.525	21.685	44.993	2.000	1533.383	0.348	93.000	98.561
1284.499	23.392	93.016	21.686	44.993	2.000	1533.988	0.337	93.000	98.584
1284.599	23.408	89.409	21.685	44.993	2.000	1532.535	0.297	93.000	98.569
1284.699	23.432	119.891	21.685	44.994	2.000	1534.942	0.289	93.000	98.591
1284.799	23.441	129.029	21.684	44.995	2.000	1531.091	0.261	93.000	98.569
1284.899	23.441	107.369	21.682	44.995	2.000	1536.812	0.261	93.000	98.571
1284.999	23.440	85.671	21.680	44.996	2.000	1534.558	0.251	93.000	98.592
1285.099	23.440	88.959	21.681	44.996	2.000	1536.455	0.212	93.000	98.595
1285.199	23.441	81.522	21.681	44.996	2.000	1535.522	0.206	93.000	98.584
1285.299	23.441	63.000	21.680	44.995	2.000	1536.966	0.180	93.000	98.595
1285.399	23.440	60.251	21.680	44.995	2.000	1532.113	0.180	93.000	98.582
1285.499	23.440	71.382	21.681	44.996	2.000	1537.376	0.177	93.000	98.602
1285.599	23.440	63.077	21.680	44.998	2.000	1534.568	0.162	93.000	98.598
1285.699	23.440	37.316	21.679	45.000	2.000	1531.079	0.161	93.000	98.608
1285.799	23.441	59.432	21.679	45.001	2.000	1535.890	0.160	93.000	98.597
1285.899	23.441	67.575	21.678	45.002	2.000	1532.687	0.160	93.000	98.601
1285.999	23.441	43.329	21.678	45.002	2.000	1532.500	0.161	93.000	98.604
1286.099	23.441	41.664	21.677	45.002	2.000	1543.750	0.166	93.000	98.607
1286.199	23.441	70.341	21.677	45.002	2.000	1529.538	0.170	93.000	98.596
1286.299	23.455	98.095	21.676	45.003	2.000	1537.314	0.190	93.000	98.605
1286.399	23.481	90.174	21.675	45.006	2.000	1534.651	0.190	93.000	98.597
1286.499	23.491	90.833	21.674	45.010	2.000	1538.412	0.196	93.000	98.611
1286.599	23.492	122.240	21.673	45.014	2.000	1537.522	0.225	93.000	98.604
1286.699	23.492	135.405	21.674	45.015	2.000	1538.474	0.235	93.000	98.604
1286.799	23.517	129.901	21.675	45.015	2.000	1538.990	0.268	93.000	98.627
1286.899	23.541	150.090	21.675	45.015	2.000	1541.881	0.268	93.000	98.618
1286.999	23.540	173.859	21.675	45.016	2.000	1542.000	0.283	93.000	98.611
1287.099	23.566	175.977	21.675	45.017	2.000	1542.490	0.311	93.000	98.621
1287.199	23.591	183.908	21.671	45.025	2.000	1543.479	0.327	93.000	98.632
1287.299	23.604	210.510	21.669	45.035	2.000	1545.416	0.349	93.000	98.630
1287.399	23.627	214.736	21.669	45.038	2.000	1550.391	0.349	93.000	98.619
1287.499	23.652	206.387	21.669	45.040	2.000	1546.093	0.355	93.000	98.622
1287.599	23.678	225.401	21.669	45.041	2.000	1553.347	0.361	93.000	98.633
1287.699	23.701	235.879	21.669	45.041	2.000	1548.600	0.374	93.000	98.631
1287.799	23.725	226.732	21.669	45.040	2.000	1559.768	0.384	93.000	98.633
1287.899	23.736	213.573	21.668	45.041	2.000	1551.667	0.384	93.000	98.621
1287.999	23.761	231.118	21.667	45.046	2.000	1557.871	0.393	93.000	98.625
1288.099	23.786	239.562	21.666	45.057	2.000	1556.040	0.397	93.000	98.619
1288.199	23.808	223.159	21.665	45.063	2.000	1564.823	0.401	93.000	98.631
1288.299	23.832	218.722	21.665	45.065	2.000	1555.197	0.403	93.000	98.633
1288.399	23.845	206.331	21.665	45.064	2.000	1565.296	0.403	93.000	98.633
1288.499	23.872	175.305	21.665	45.066	2.000	1560.599	0.404	93.000	98.633
1288.599	23.883	150.662	21.665	45.066	2.000	1567.855	0.404	93.000	98.634
1288.699	23.883	170.270	21.664	45.066	2.000	1561.135	0.404	93.000	98.621
1288.799	23.904	197.858	21.664	45.076	2.000	1567.375	0.404	93.000	98.634
1288.899	23.944	218.033	21.662	45.090	2.000	1567.018	0.404	93.000	98.632
1288.999	23.970	233.597	21.661	45.096	2.000	1572.353	0.405	93.000	98.633
1289.099	24.002	274.625	21.660	45.098	2.000	1569.557	0.405	93.000	98.621
1289.199	24.041	302.829	21.660	45.099	2.000	1573.425	0.406	93.000	98.630
1289.299	24.068	291.724	21.661	45.099	2.000	1579.388	0.406	93.000	98.613
1289.399	24.101	307.574	21.661	45.099	2.000	1577.537	0.406	93.000	98.621
1289.499	24.140	328.153	21.660	45.099	2.000	1583.389	0.408	93.000	98.619
1289.599	24.176	325.943	21.659	45.104	2.000	1582.028	0.408	93.000	98.611
1289.699	24.211	316.026	21.658	45.119	2.000	1591.325	0.409	93.000	98.604
1289.799	24.243	329.121	21.657	45.132	2.000	1586.591	0.410	93.000	98.622
1289.899	24.293	349.082	21.658	45.134	2.000	1593.868	0.410	93.000	98.630
1289.999	24.333	344.218	21.657	45.135	2.000	1591.544	0.412	93.000	98.609
1290.099	24.359	339.575	21.656	45.135	2.000	1600.819	0.412	93.000	98.604
1290.199	24.392	353.425	21.656	45.136	2.000	1598.054	0.416	93.000	98.608
1290.299	24.440	360.513	21.655	45.137	2.000	1602.911	0.417	93.000	98.612
1290.399	24.489	363.721	21.654	45.145	2.000	1603.491	0.417	93.000	98.602
1290.499	24.515	362.409	21.653	45.161	2.000	1605.906	0.423	93.000	98.596
1290.599	24.535	338.616	21.652	45.170	2.000	1606.953	0.424	93.000	98.594
1290.699	24.563	248.137	21.652	45.172	2.000	1607.491	0.432	93.000	98.578
1290.799	24.563	204.924	21.652	45.173	2.000	1608.974	0.434	93.000	98.577
1290.899	24.584	211.728	21.653	45.174	2.000	1608.032	0.434	93.000	98.588
1290.999	24.610	195.647	21.652	45.174	2.000	1616.351	0.442	93.000	98.593
1291.099	24.612	168.436	21.652	45.174	2.000	1608.636	0.443	93.000	98.588
1291.199	24.625	178.727	21.651	45.179	2.000	1618.824	0.456	93.000	98.593
1291.299	24.650	188.688	21.649	45.194	2.000	1610.643	0.459	92.017	98.594
1291.399	24.660	166.203	21.647	45.209	2.000	1617.700	0.459	92.000	98.595
1291.499	24.672	177.089	21.647	45.215	2.000	1614.068	0.473	92.000	98.593
1291.599	24.697	172.733	21.646	45.217	2.000	1615.967	0.476	92.000	98.592
1291.699	24.709	189.432	21.646	45.217	2.000	1621.374	0.488	92.000	98.623
1291.799	24.730	179.877	21.646	45.217	2.000	1620.024	0.491	92.000	98.596
1291.899	24.758	209.224	21.646	45.217	2.000	1620.476	0.491	92.000	98.596
1291.999	24.778	239.534	21.645	45.225	2.000	1622.915	0.503	92.000	98.597
1292.099	24.806	232.049	21.642	45.245	2.000	1626.443	0.506	92.000	98.596
1292.199	24.829	255.739	21.643	45.258	2.000	1626.008	0.515	92.000	98.610
1292.299	24.870	279.312	21.643	45.262	2.000	1630.430	0.517	92.000	98.604
1292.399	24.895	278.104	21.643	45.262	2.000	1630.022	0.517	92.000	98.610
1292.499	24.930	273.969	21.643	45.261	2.000	1637.668	0.519	92.000	98.606
1292.599	24.970	293.902	21.643	45.261	2.000	1632.586	0.520	92.000	98.607
1292.699	24.994	299.382	21.642	45.261	2.000	1638.409	0.534	92.000	98.613
1292.799	25.034	289.871	21.642	45.265	2.000	1638.008	0.538	92.000	98.624
1292.899	25.073	311.027	21.639	45.284	2.000	1640.463	0.538	92.000	98.605
1292.999	25.096	305.902	21.637	45.299	2.000	1642.938	0.540	92.000	98.603
1293.099	25.124	289.244	21.637	45.305	2.000	1647.387	0.540	92.000	98.595
1293.199	25.148	301.294	21.638	45.307	2.000	1650.425	0.545	92.000	98.611
1293.299	25.187	315.385	21.638	45.307	2.000	1648.549	0.547	92.000	98.608
1293.399	25.242	300.856	21.637	45.306	2.000	1652.889	0.547	92.000	98.591
1293.499	25.250	307.607	21.636	45.307	2.000	1653.975	0.552	92.000	98.601
1293.599	25.296	341.351	21.637	45.322	2.000	1658.391	0.553	92.000	98.596
1293.699	25.346	315.044	21.633	45.341	2.000	1657.524	0.561	92.000	98.610
1293.799	25.375	312.535	21.633	45.348	2.000	1658.964	0.564	92.000	98.609
1293.899	25.394	328.711	21.631	45.351	2.000	1665.346	0.564	92.000	98.605
1293.999	25.426	312.483	21.632	45.350	2.000	1663.062	0.573	92.000	98.598
1294.099	25.444	233.419	21.633	45.352	2.000	1664.960	0.576	92.000	98.625
1294.199	25.442	167.195	21.633	45.352	2.000	1663.524	0.584	92.000	98.615
1294.299	25.444	151.190	21.634	45.352	2.000	1665.947	0.587	92.000	98.610
1294.399	25.444	93.856	21.631	45.359	2.000	1664.545	0.587	92.000	98.634
1294.499	25.444	87.779	21.628	45.381	2.000	1667.425	0.590	92.000	98.627
1294.599	25.444	106.400	21.627	45.392	2.000	1664.111	0.591	92.000	98.635
1294.699	25.444	82.792	21.627	45.397	2.000	1667.360	0.590	92.000	98.638
1294.799	25.446	94.497	21.627	45.398	2.000	1662.598	0.589	92.000	98.637
1294.899	25.473	115.783	21.626	45.398	2.000	1666.297	0.589	92.000	98.633
1294.999	25.494	132.251	21.627	45.398	2.000	1671.829	0.583	92.000	98.637
1295.099	25.494	134.542	21.625	45.398	2.000	1664.127	0.581	92.000	98.653
1295.199	25.494	141.694	21.624	45.408	2.000	1672.321	0.572	92.000	98.637
1295.299	25.523	185.803	21.621	45.430	2.000	1673.460	0.569	92.000	98.650
1295.399	25.541	175.408	21.622	45.436	2.000	1671.057	0.569	92.000	98.649
1295.499	25.543	173.682	21.621	45.440	2.000	1672.964	0.560	92.000	98.637
1295.599	25.573	205.021	21.620	45.440	2.000	1676.385	0.556	92.000	98.666
1295.699	25.590	193.258	21.620	45.440	2.000	1673.070	0.550	92.000	98.675
1295.799	25.592	185.299	21.622	45.439	2.000	1675.889	0.547	92.000	98.655
1295.899	25.641	189.342	21.620	45.442	2.000	1679.913	0.547	92.000	98.675
1295.999	25.639	200.126	21.620	45.442	2.000	1680.000	0.545	92.000	98.666
1296.099	25.640	196.198	21.620	45.466	2.000	1680.000	0.544	92.000	98.674
1296.199	25.687	167.654	21.617	45.481	2.000	1680.000	0.543	92.000	98.669
1296.299	25.687	162.059	21.617	45.484	2.000	1682.439	0.542	92.000	98.675
1296.399	25.689	116.621	21.617	45.485	2.000	1677.771	0.542	92.000	98.682
1296.499	25.690	101.251	21.618	45.485	2.000	1681.802	0.543	92.000	98.676
1296.599	25.689	150.351	21.617	45.485	2.000	1684.923	0.543	92.000	98.682
1296.699	25.738	167.132	21.617	45.487	2.000	1684.060	0.545	92.000	98.675
1296.799	25.739	194.101	21.617	45.491	2.000	1686.924	0.545	92.000	98.675
1296.899	25.786	244.159	21.615	45.513	2.000	1690.905	0.545	92.000	98.677
1296.999	25.836	323.657	21.614	45.521	2.000	1692.952	0.547	92.000	98.683
1297.099	25.885	360.369	21.614	45.527	2.000	1692.024	0.548	92.000	98.676
1297.199	25.933	390.002	21.613	45.527	2.000	1698.342	0.550	92.000	98.676
1297.299	25.981	455.286	21.614	45.527	2.000	1701.378	0.551	92.000	98.674
1297.399	26.030	458.896	21.614	45.527	2.000	1705.893	0.551	92.000	98.676
1297.499	26.108	489.677	21.614	45.527	2.000	1710.275	0.553	92.000	98.691
1297.599	26.155	542.934	21.614	45.527	2.000	1714.890	0.553	92.000	98.675
1297.699	26.252	558.229	21.612	45.546	2.000	1720.271	0.555	92.000	98.694
1297.799	26.350	616.435	21.609	45.562	2.000	1724.904	0.555	92.000	98.694
1297.899	26.399	682.725	21.609	45.566	2.000	1732.080	0.555	92.000	98.683
1297.999	26.496	742.484	21.607	45.570	2.000	1733.964	0.554	92.000	98.704
1298.099	26.596	763.705	21.607	45.573	2.000	1743.281	0.554	92.000	98.703
1298.199	26.695	777.654	21.608	45.571	2.000	1748.780	0.551	92.000	98.691
1298.299	26.819	842.533	21.607	45.570	2.000	1756.324	0.550	92.000	98.683
1298.399	26.940	842.161	21.611	45.572	2.000	1764.061	0.550	92.000	98.673
1298.499	27.037	865.140	21.609	45.594	2.000	1770.360	0.549	92.000	98.662
1298.599	27.136	926.470	21.607	45.606	2.000	1778.317	0.549	92.000	98.683
1298.699	27.260	932.040	21.607	45.610	2.000	1786.318	0.552	92.000	98.659
1298.799	27.375	912.829	21.606	45.610	2.000	1786.980	0.554	92.000	98.652
1298.899	27.428	895.572	21.607	45.612	2.000	1796.279	0.554	92.000	98.688
1298.999	27.497	748.626	21.607	45.611	2.000	1796.974	0.565	92.000	98.650
1299.099	27.543	556.979	21.607	45.611	2.000	1802.373	0.572	92.000	98.639
1299.199	27.572	501.957	21.607	45.612	2.000	1803.967	0.590	92.000	98.669
1299.299	27.620	417.212	21.604	45.622	2.000	1801.573	0.600	92.000	98.662
1299.399	27.716	434.452	21.603	45.641	2.000	1741.840	0.600	92.000	98.673
1299.499	27.787	662.175	21.602	45.648	2.000	1627.589	0.625	92.000	98.653
1299.599	27.835	701.000	21.601	45.652	2.000	1476.849	0.639	92.000	98.660
1299.699	27.865	517.345	21.601	45.651	2.000	1428.323	0.656	92.000	98.643
1299.799	27.886	327.531	21.603	45.651	2.000	1415.853	0.667	92.000	98.659
1299.899	27.931	332.741	21.602	45.652	2.000	1399.843	0.667	92.000	98.674
1299.999	28.007	401.112	21.602	45.653	2.000	1391.669	0.692	92.000	98.653
1300.099	28.058	488.210	21.600	45.671	2.000	1376.330	0.708	92.000	98.656
1300.199	28.125	567.241	21.598	45.686	2.000	1368.168	0.733	92.000	98.662
1300.299	28.203	546.826	21.598	45.690	2.000	1369.469	0.749	92.000	98.666
1300.399	28.254	554.187	21.597	45.690	2.000	1370.969	0.749	92.000	98.666
1300.499	28.302	560.853	21.598	45.691	2.000	1375.405	0.771	92.000	98.683
1300.599	28.353	483.463	21.598	45.692	2.000	1375.989	0.785	92.000	98.681
1300.699	28.374	450.603	21.598	45.692	2.000	1378.448	0.795	92.000	98.662
1300.799	28.419	416.151	21.598	45.693	2.000	1381.413	0.802	92.000	98.676
1300.899	28.423	350.745	21.597	45.698	2.000	1380.528	0.802	92.000	98.710
1300.999	28.450	283.878	21.595	45.716	2.000	1382.402	0.806	92.000	98.699
1301.099	28.472	221.614	21.598	45.727	2.000	1381.031	0.808	92.000	98.714
1301.199	28.472	191.973	21.597	45.729	2.000	1384.431	0.809	92.000	98.713
1301.299	28.473	200.285	21.596	45.731	2.000	1384.986	0.810	92.000	98.714
1301.399	28.474	167.694	21.596	45.732	2.000	1383.530	0.810	92.000	98.724
1301.499	28.474	109.734	21.596	45.730	2.000	1383.500	0.809	92.000	98.711
1301.599	28.473	73.776	21.596	45.731	2.000	1379.091	0.808	92.000	98.739
1301.699	28.472	43.688	21.595	45.740	2.000	1383.277	0.805	92.000	98.738
1301.799	28.472	9.605	21.594	45.758	2.000	1382.042	0.803	92.000	98.732
1301.899	28.438	24.069	21.594	45.765	2.000	1381.047	0.803	92.000	98.742
1301.999	28.426	27.642	21.594	45.767	2.000	1382.961	0.796	92.000	98.745
1302.099	28.425	-15.033	21.594	45.767	2.000	1380.058	0.791	92.000	98.753
1302.199	28.425	-3.862	21.594	45.767	2.000	1378.529	0.782	92.000	98.769
1302.299	28.424	15.638	21.594	45.768	2.000	1379.481	0.775	92.000	98.791
1302.399	28.424	-10.710	21.594	45.767	2.000	1377.589	0.775	92.000	98.793
1302.499	28.381	0.256	21.594	45.768	2.000	1378.971	0.765	92.000	98.793
1302.599	28.375	19.661	21.595	45.789	2.000	1379.956	0.756	92.000	98.801
1302.699	28.376	-9.832	21.594	45.798	2.000	1377.057	0.734	92.000	98.823
1302.799	28.376	-3.555	21.593	45.802	2.000	1379.454	0.716	92.000	98.824
1302.899	28.332	6.405	21.592	45.803	2.000	1362.326	0.716	92.000	98.834
1302.999	28.250	-83.684	21.593	45.804	2.000	1344.334	0.695	92.000	98.848
1303.099	28.150	-278.790	21.592	45.803	2.000	1372.155	0.678	92.000	98.839
1303.199	28.086	-524.776	21.592	45.803	2.000	1362.219	0.654	92.000	98.855
1303.299	28.006	-567.393	21.592	45.811	2.000	1358.073	0.635	92.000	98.872
1303.399	27.909	-566.560	21.590	45.828	2.000	1356.527	0.635	92.000	98.873
1303.499	27.812	-563.302	21.589	45.835	2.000	1351.592	0.612	92.000	98.878
1303.599	27.755	-582.338	21.588	45.838	2.000	1345.609	0.593	92.000	98.887
1303.699	27.664	-589.799	21.590	45.838	2.000	1342.062	0.578	92.000	98.909
1303.799	27.568	-608.370	21.589	45.838	2.000	1337.119	0.566	92.000	98.905
1303.899	27.427	-681.306	21.589	45.837	2.000	1331.215	0.566	92.000	98.911
1303.999	27.290	-805.977	21.589	45.837	2.000	1325.105	0.548	92.000	98.919
1304.099	27.102	-1007.824	21.588	45.840	2.000	1314.190	0.533	92.000	98.926
1304.199	26.909	-1304.818	21.588	45.854	2.000	1304.832	0.525	92.000	98.913
1304.299	26.681	-1555.807	21.588	45.865	2.000	1296.146	0.518	92.000	98.927
1304.399	26.395	-1753.762	21.588	45.870	2.000	1281.260	0.518	92.000	98.942
1304.499	26.109	-1978.248	21.587	45.871	2.000	1269.778	0.528	92.000	98.950
1304.599	25.811	-2158.870	21.588	45.872	2.000	1253.729	0.537	92.000	98.950
1304.699	25.520	-2252.272	21.588	45.871	2.000	1238.753	0.552	92.000	98.952
1304.799	25.189	-2322.640	21.588	45.873	2.000	1223.748	0.566	92.000	98.934
1304.899	24.850	-2406.689	21.587	45.876	2.000	1204.807	0.566	92.000	98.952
1304.999	24.512	-2499.510	21.587	45.891	2.000	1189.750	0.584	92.000	98.952
1305.099	24.164	-2620.456	21.588	45.897	2.000	1172.280	0.601	92.000	98.950
1305.199	23.786	-2717.105	21.588	45.902	2.000	1156.748	0.611	92.000	98.960
1305.299	23.438	-2735.051	21.588	45.903	2.000	1137.806	0.620	92.000	98.953
1305.399	23.128	-2664.988	21.588	45.903	2.000	1123.726	0.620	92.000	98.951
1305.499	22.805	-2512.815	21.587	45.903	2.000	1105.299	0.619	92.000	98.968
1305.599	22.499	-2323.480	21.588	45.903	2.000	1096.159	0.618	92.000	98.969
1305.699	22.166	-2305.708	21.588	45.903	2.000	1100.921	0.610	92.000	98.984
1305.799	21.833	-2359.349	21.587	45.913	2.000	1147.984	0.603	92.000	98.974
1305.899	21.490	-2505.416	21.588	45.925	2.000	1232.086	0.603	92.000	98.972
1305.999	21.143	-2595.558	21.587	45.929	2.000	1319.573	0.596	92.000	98.977
1306.099	20.844	-2664.181	21.587	45.930	2.000	1377.141	0.589	92.000	98.957
1306.199	20.513	-2504.380	21.588	45.929	2.000	1329.600	0.576	92.000	98.962
1306.299	20.166	-2499.087	21.587	45.931	2.000	1328.475	0.563	92.000	98.968
1306.399	19.795	-2660.104	21.588	45.932	2.000	1293.527	0.563	92.000	98.978
1306.499	19.444	-2729.954	21.588	45.933	2.000	1275.085	0.547	92.000	98.971
1306.599	19.098	-2712.629	21.587	45.945	2.000	1248.180	0.529	92.000	98.955
1306.699	18.725	-2755.825	21.588	45.954	2.000	1225.551	0.508	92.000	98.973
1306.799	18.377	-2733.573	21.587	45.958	2.000	1202.084	0.485	92.000	98.966
1306.899	18.038	-2692.113	21.587	45.958	2.000	1184.573	0.485	92.000	98.950
1306.999	17.727	-2582.904	21.588	45.959	2.000	1159.659	0.454	92.000	98.944
1307.099	17.392	-2494.350	21.588	45.959	2.000	1137.428	0.421	92.000	98.928
1307.199	17.092	-2485.602	21.587	45.959	2.000	1057.921	0.395	92.000	98.950
1307.299	16.798	-2331.867	21.587	45.959	2.000	985.209	0.367	92.000	98.952
1307.399	16.537	-2281.349	21.588	45.967	2.000	950.482	0.367	92.000	98.944
1307.499	16.259	-2214.444	21.590	45.976	2.000	919.750	0.335	92.000	98.950
1307.599	15.968	-2150.908	21.588	45.980	2.000	917.536	0.298	92.000	98.948
1307.699	15.674	-2186.980	21.589	45.982	2.000	898.945	0.278	92.000	98.958
1307.799	15.344	-2264.238	21.590	45.982	2.000	889.475	0.255	91.050	98.950
1307.899	15.004	-2411.071	21.591	45.981	2.000	890.943	0.255	91.000	98.950
1307.999	14.672	-2490.704	21.589	45.981	2.000	884.702	0.228	91.000	98.959
1308.099	14.334	-2508.842	21.590	45.984	2.000	883.035	0.195	91.000	98.950
1308.199	13.991	-2574.483	21.591	45.993	2.000	880.089	0.174	91.000	98.950
1308.299	13.674	-2622.804	21.593	46.000	2.000	865.801	0.148	91.000	98.954
