Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
919.799	63.545	-109.284	-3.326	5.314	4.000	1833.500	1.273	87.000	100.777
919.899	63.504	-90.867	-3.323	5.314	4.000	1829.072	1.232	87.000	100.760
919.999	63.468	-65.157	-3.307	5.308	4.000	1833.920	1.232	87.000	100.778
920.099	63.440	-6.508	-3.289	5.302	4.000	1831.578	1.217	87.000	100.747
920.199	63.440	83.976	-3.283	5.299	4.000	1831.992	1.181	87.000	100.762
920.299	63.445	161.883	-3.283	5.299	4.000	1837.407	1.153	87.000	100.784
920.399	63.466	252.050	-3.282	5.299	4.000	1832.088	1.082	87.000	100.775
920.499	63.491	357.543	-3.282	5.300	4.000	1836.431	1.082	87.000	100.752
920.599	63.514	431.488	-3.282	5.300	4.000	1832.073	1.054	87.000	100.777
920.699	63.540	464.638	-3.276	5.297	4.000	1833.477	0.980	87.000	100.767
920.799	63.562	483.153	-3.258	5.292	4.000	1836.944	0.952	87.000	100.790
920.899	63.605	516.672	-3.243	5.287	4.000	1834.046	0.880	87.000	100.781
920.999	63.638	547.015	-3.238	5.285	4.000	1837.856	0.880	87.000	100.790
921.099	63.665	558.143	-3.237	5.285	4.000	1838.000	0.856	87.000	100.765
921.199	63.709	556.292	-3.237	5.284	4.000	1837.019	0.793	87.000	100.779
921.299	63.752	560.043	-3.237	5.283	4.000	1841.802	0.782	87.000	100.770
921.399	63.801	574.611	-3.237	5.284	4.000	1838.060	0.751	87.000	100.771
921.499	63.850	584.917	-3.235	5.284	4.000	1842.832	0.751	87.000	100.757
921.599	63.877	582.863	-3.223	5.279	4.000	1843.000	0.743	87.000	100.755
921.699	63.897	563.432	-3.205	5.274	4.000	1841.075	0.716	87.000	100.747
921.799	63.927	515.339	-3.198	5.271	4.000	1846.912	0.714	87.000	100.755
921.899	63.928	451.272	-3.195	5.270	4.000	1842.563	0.709	87.000	100.752
921.999	63.932	415.252	-3.195	5.271	4.000	1847.429	0.709	87.000	100.736
922.099	63.952	406.010	-3.195	5.271	4.000	1845.035	0.721	87.000	100.747
922.199	63.974	404.658	-3.194	5.272	4.000	1845.493	0.754	87.000	100.715
922.299	63.975	399.677	-3.190	5.268	4.000	1848.458	0.778	87.000	100.715
922.399	63.980	402.064	-3.177	5.263	4.000	1845.047	0.890	87.000	100.712
922.499	64.002	391.134	-3.163	5.259	4.000	1847.960	0.890	87.000	100.700
922.599	64.014	355.834	-3.158	5.257	4.000	1848.493	0.908	87.000	100.714
922.699	64.006	314.380	-3.156	5.257	4.000	1845.046	0.965	87.000	100.700
922.799	64.024	300.945	-3.156	5.257	4.000	1849.411	1.008	87.000	100.714
922.899	64.025	302.655	-3.155	5.257	4.000	1843.084	1.148	87.000	100.712
922.999	64.025	301.733	-3.156	5.256	4.000	1847.935	1.148	87.000	100.693
923.099	64.025	306.355	-3.156	5.254	4.000	1846.025	1.176	87.000	100.712
923.199	64.026	320.956	-3.147	5.251	4.000	1846.987	1.294	87.000	100.706
923.299	64.044	354.403	-3.131	5.247	4.000	1849.962	1.311	87.000	100.702
923.399	64.074	384.711	-3.123	5.245	4.000	1846.544	1.387	87.000	100.681
923.499	64.075	397.345	-3.120	5.244	4.000	1852.426	1.387	87.000	100.664
923.599	64.092	412.707	-3.120	5.243	4.000	1851.512	1.394	87.000	100.674
923.699	64.142	445.497	-3.120	5.243	4.000	1852.488	1.414	87.000	100.669
923.799	64.177	497.543	-3.120	5.244	4.000	1854.476	1.413	87.000	100.659
923.899	64.197	533.496	-3.118	5.242	4.000	1850.547	1.411	87.000	100.668
923.999	64.239	545.580	-3.106	5.236	4.000	1856.287	1.411	87.000	100.641
924.099	64.288	566.107	-3.090	5.231	4.000	1853.148	1.404	87.000	100.645
924.199	64.324	583.959	-3.085	5.230	4.000	1856.457	1.379	87.000	100.648
924.299	64.347	594.184	-3.084	5.229	4.000	1859.362	1.372	87.000	100.638
924.399	64.396	599.750	-3.083	5.229	4.000	1856.573	1.336	87.000	100.640
924.499	64.441	611.347	-3.082	5.229	4.000	1861.284	1.336	87.000	100.614
924.599	64.483	618.766	-3.082	5.229	4.000	1860.073	1.329	87.000	100.649
924.699	64.531	619.270	-3.083	5.229	4.000	1862.427	1.302	87.000	100.642
924.799	64.579	618.622	-3.076	5.225	4.000	1868.372	1.298	87.000	100.653
924.899	64.628	626.046	-3.060	5.220	4.000	1866.071	1.280	87.000	100.663
924.999	64.665	629.468	-3.050	5.217	4.000	1870.404	1.279	87.000	100.658
925.099	64.702	631.411	-3.047	5.216	4.000	1867.074	1.279	87.000	100.660
925.199	64.764	635.127	-3.047	5.216	4.000	1873.223	1.282	87.000	100.678
925.299	64.801	673.449	-3.047	5.216	4.000	1874.968	1.289	87.000	100.672
925.399	64.898	775.174	-3.047	5.216	4.000	1874.510	1.322	87.000	100.671
925.499	64.996	885.496	-3.044	5.215	4.000	1877.929	1.322	87.000	100.671
925.599	65.089	951.397	-3.034	5.211	4.000	1878.980	1.337	87.000	100.666
925.699	65.164	974.714	-3.019	5.205	4.000	1873.735	1.405	87.000	100.667
925.799	65.197	869.267	-3.014	5.204	4.000	1873.977	1.417	87.000	100.665
925.899	65.182	648.865	-3.011	5.204	4.000	1873.047	1.496	87.000	100.682
925.999	65.128	412.727	-3.010	5.204	4.000	1875.449	1.496	87.000	100.658
926.099	65.066	143.189	-3.010	5.203	4.000	1870.626	1.512	87.000	100.668
926.199	65.008	-52.512	-3.009	5.203	4.000	1873.845	1.603	87.000	100.657
926.299	64.938	-158.295	-3.009	5.203	4.000	1869.591	1.613	87.000	100.668
926.399	64.885	-193.288	-3.005	5.202	4.000	1865.089	1.675	87.000	100.660
926.499	64.808	-223.450	-2.989	5.196	4.000	1860.096	1.675	87.000	100.656
926.599	64.725	-248.002	-2.979	5.192	4.000	1868.825	1.689	87.000	100.641
926.699	64.667	-263.926	-2.976	5.191	4.000	1865.588	1.779	87.000	100.657
926.799	64.592	-247.009	-2.975	5.190	4.000	1862.068	1.796	87.000	100.664
926.899	64.522	-244.212	-2.974	5.191	4.000	1855.294	1.892	87.000	100.648
926.999	64.452	-259.277	-2.973	5.192	4.000	1864.244	1.892	87.000	100.640
927.099	64.403	-242.710	-2.972	5.190	4.000	1876.211	1.902	87.000	100.651
927.199	64.364	-159.647	-2.966	5.186	4.000	1856.877	1.969	87.000	100.645
927.299	64.337	-55.592	-2.951	5.180	4.000	1852.085	1.971	87.000	100.645
927.399	64.292	-25.237	-2.945	5.178	4.000	1856.306	1.994	87.000	100.629
927.499	64.259	-7.603	-2.944	5.178	4.000	1854.108	1.994	87.000	100.639
927.599	64.219	7.385	-2.945	5.179	4.000	1852.529	1.983	87.000	100.640
927.699	64.191	2.882	-2.945	5.178	4.000	1851.027	1.901	87.000	100.642
927.799	64.142	-6.578	-2.943	5.177	4.000	1847.075	1.885	87.000	100.630
927.899	64.097	-14.693	-2.943	5.176	4.000	1847.491	1.743	87.000	100.643
927.999	64.060	-29.389	-2.939	5.175	4.000	1842.714	1.743	87.000	100.634
928.099	64.010	-28.817	-2.927	5.170	4.000	1847.284	1.712	87.000	100.644
928.199	63.964	-33.639	-2.918	5.166	4.000	1841.611	1.481	87.000	100.631
928.299	63.916	-46.071	-2.918	5.165	4.000	1843.956	1.454	87.000	100.646
928.399	63.873	-50.248	-2.915	5.166	4.000	1843.509	1.208	87.000	100.661
928.499	63.849	-49.643	-2.915	5.166	4.000	1840.545	1.208	87.000	100.658
928.599	63.797	-47.481	-2.916	5.166	4.000	1839.037	1.186	87.000	100.663
928.699	63.753	-48.160	-2.914	5.166	4.000	1839.000	0.991	87.000	100.650
928.799	63.715	-56.695	-2.910	5.164	4.000	1837.036	0.968	87.000	100.647
928.899	63.659	-61.178	-2.897	5.156	4.000	1837.491	0.790	87.000	100.665
928.999	63.625	-52.660	-2.892	5.153	4.000	1830.807	0.790	87.000	100.666
929.099	63.574	-55.253	-2.889	5.153	4.000	1834.888	0.781	87.000	100.648
929.199	63.534	-59.230	-2.887	5.153	4.000	1834.024	0.694	87.000	100.646
929.299	63.522	-30.394	-2.889	5.153	4.000	1836.397	0.682	87.000	100.649
929.399	63.538	99.246	-2.889	5.152	4.000	1834.045	0.565	87.000	100.636
929.499	63.548	294.117	-2.888	5.153	4.000	1833.512	0.565	87.000	100.650
929.599	63.585	385.119	-2.888	5.150	4.000	1833.013	0.559	87.000	100.640
929.699	63.589	407.864	-2.882	5.145	4.000	1834.967	0.488	87.000	100.628
929.799	63.603	412.417	-2.874	5.142	4.000	1830.080	0.485	87.000	100.628
929.899	63.604	394.856	-2.872	5.140	4.000	1837.812	0.452	87.000	100.636
929.999	63.636	359.703	-2.872	5.140	4.000	1832.589	0.452	87.000	100.622
930.099	63.635	355.826	-2.872	5.138	4.000	1836.433	0.452	87.000	100.606
930.199	63.625	359.256	-2.872	5.139	4.000	1834.058	0.451	87.000	100.614
930.299	63.585	304.843	-2.871	5.139	4.000	1834.000	0.453	87.000	100.586
930.399	63.575	166.056	-2.870	5.135	4.000	1833.039	0.482	87.000	100.587
930.499	63.531	75.245	-2.861	5.132	4.000	1831.535	0.482	87.000	100.586
930.599	63.510	52.047	-2.858	5.130	4.000	1831.500	0.486	87.000	100.579
930.699	63.478	31.760	-2.858	5.129	4.000	1834.947	0.541	87.000	100.563
930.799	63.440	56.319	-2.858	5.130	4.000	1830.113	0.545	87.000	100.561
930.899	63.440	133.225	-2.858	5.127	4.000	1831.927	0.601	87.000	100.547
930.999	63.441	204.566	-2.856	5.127	4.000	1829.046	0.601	87.000	100.546
931.099	63.456	264.863	-2.856	5.127	4.000	1832.370	0.604	87.000	100.542
931.199	63.490	332.092	-2.857	5.127	4.000	1836.370	0.655	87.000	100.535
931.299	63.505	417.318	-2.855	5.122	4.000	1831.083	0.657	87.000	100.528
931.399	63.544	487.529	-2.851	5.117	4.000	1838.233	0.695	87.000	100.511
931.499	63.587	516.399	-2.851	5.114	4.000	1835.054	0.695	87.000	100.527
931.599	63.605	533.679	-2.851	5.114	4.000	1836.958	0.700	87.000	100.509
931.699	63.652	537.443	-2.851	5.115	4.000	1838.963	0.775	87.000	100.516
931.799	63.688	543.260	-2.849	5.115	4.000	1835.630	0.779	87.000	100.512
931.899	63.732	544.380	-2.851	5.115	4.000	1838.950	0.869	87.000	100.500
931.999	63.734	521.688	-2.851	5.114	4.000	1838.021	0.870	87.000	100.469
932.099	63.733	456.751	-2.850	5.108	4.000	1838.000	0.874	87.000	100.476
932.199	63.732	378.529	-2.849	5.105	4.000	1841.915	0.968	87.000	100.474
932.299	63.733	335.933	-2.848	5.105	4.000	1836.576	0.969	87.000	100.470
932.399	63.732	285.187	-2.848	5.104	4.000	1840.368	1.011	87.000	100.467
932.499	63.727	226.719	-2.848	5.104	4.000	1838.528	1.011	87.000	100.467
932.599	63.683	191.355	-2.848	5.104	4.000	1836.561	1.013	87.000	100.467
932.699	63.683	187.188	-2.848	5.105	4.000	1839.396	1.047	87.000	100.454
932.799	63.681	181.908	-2.848	5.105	4.000	1836.047	1.047	87.000	100.444
932.899	63.659	180.842	-2.846	5.103	4.000	1836.966	1.059	87.000	100.453
932.999	63.634	165.805	-2.844	5.098	4.000	1835.531	1.060	87.000	100.455
933.099	63.628	143.726	-2.843	5.096	4.000	1835.500	1.062	87.000	100.443
933.199	63.582	132.032	-2.844	5.096	4.000	1833.033	1.109	87.000	100.425
933.299	63.563	110.242	-2.845	5.095	4.000	1831.066	1.111	87.000	100.423
933.399	63.533	75.497	-2.844	5.095	4.000	1833.406	1.185	87.000	100.413
933.499	63.510	55.357	-2.843	5.096	4.000	1830.538	1.185	87.000	100.426
933.599	63.462	34.119	-2.843	5.096	4.000	1828.073	1.187	87.000	100.401
933.699	63.416	8.963	-2.844	5.093	4.000	1830.468	1.280	87.000	100.423
933.799	63.383	-2.196	-2.841	5.088	4.000	1826.177	1.281	87.000	100.410
933.899	63.336	-8.500	-2.842	5.087	4.000	1826.482	1.315	87.000	100.411
933.999	63.293	-5.145	-2.843	5.088	4.000	1825.019	1.315	87.000	100.391
934.099	63.269	-5.127	-2.843	5.088	4.000	1821.050	1.315	87.000	100.416
934.199	63.238	-8.482	-2.843	5.088	4.000	1824.951	1.304	87.000	100.386
934.299	63.190	-14.050	-2.842	5.087	4.000	1821.637	1.303	87.000	100.384
934.399	63.145	-11.377	-2.842	5.087	4.000	1820.522	1.246	87.000	100.400
934.499	63.122	-12.098	-2.844	5.085	4.000	1823.925	1.246	87.000	100.399
934.599	63.092	-10.644	-2.843	5.082	4.000	1818.128	1.246	87.000	100.393
934.699	63.044	-16.971	-2.842	5.080	4.000	1821.425	1.164	87.000	100.415
934.799	62.997	-10.882	-2.843	5.079	4.000	1816.117	1.164	87.000	100.385
934.899	62.949	-7.929	-2.845	5.080	4.000	1814.042	1.065	87.000	100.373
934.999	62.928	-16.613	-2.844	5.079	4.000	1814.979	1.065	87.000	100.374
935.099	62.895	-15.810	-2.843	5.080	4.000	1812.552	1.065	87.000	100.389
935.199	62.848	-9.393	-2.844	5.078	4.000	1812.500	0.978	87.000	100.370
935.299	62.802	-13.592	-2.845	5.076	4.000	1813.938	0.976	87.000	100.376
935.399	62.783	-14.805	-2.846	5.074	4.000	1808.616	0.929	87.000	100.382
935.499	62.753	-15.220	-2.845	5.073	4.000	1812.908	0.928	87.000	100.366
935.599	62.733	21.562	-2.845	5.073	4.000	1811.534	0.928	87.000	100.364
935.699	62.720	125.979	-2.846	5.073	4.000	1811.500	0.865	87.000	100.373
935.799	62.755	244.294	-2.846	5.073	4.000	1814.427	0.864	87.000	100.359
935.899	62.755	300.183	-2.847	5.073	4.000	1810.179	0.804	87.000	100.352
935.999	62.755	320.850	-2.847	5.072	4.000	1812.938	0.802	87.000	100.336
936.099	62.755	333.474	-2.848	5.071	4.000	1813.490	0.802	87.000	100.336
936.199	62.760	334.405	-2.848	5.068	4.000	1810.071	0.754	87.000	100.309
936.299	62.804	342.078	-2.849	5.067	4.000	1812.450	0.752	87.000	100.313
936.399	62.806	350.200	-2.849	5.066	4.000	1812.500	0.724	87.000	100.317
936.499	62.806	357.077	-2.848	5.066	4.000	1812.990	0.723	87.000	100.294
936.599	62.808	366.906	-2.849	5.068	4.000	1816.922	0.723	87.000	100.280
936.699	62.853	366.968	-2.849	5.066	4.000	1812.587	0.691	87.000	100.262
936.799	62.853	366.127	-2.851	5.066	4.000	1813.971	0.690	87.000	100.241
936.899	62.854	366.271	-2.852	5.065	4.000	1814.490	0.682	87.000	100.238
936.999	62.854	349.585	-2.854	5.064	4.000	1809.111	0.682	87.000	100.226
937.099	62.854	329.870	-2.854	5.062	4.000	1813.905	0.682	87.000	100.223
937.199	62.854	324.279	-2.853	5.062	4.000	1813.019	0.691	87.000	100.216
937.299	62.853	300.268	-2.852	5.062	4.000	1812.510	0.692	87.000	100.176
937.399	62.856	304.300	-2.853	5.062	4.000	1815.935	0.719	87.000	100.162
937.499	62.854	303.850	-2.852	5.062	4.000	1812.565	0.721	87.000	100.162
937.599	62.863	299.202	-2.853	5.062	4.000	1814.951	0.721	87.000	100.152
937.699	62.854	297.434	-2.852	5.062	4.000	1814.510	0.753	87.000	100.129
937.799	62.898	305.353	-2.855	5.059	4.000	1812.542	0.756	87.000	100.124
937.899	62.901	302.201	-2.856	5.057	4.000	1813.968	0.802	87.000	100.134
937.999	62.900	300.232	-2.857	5.057	4.000	1813.018	0.806	87.000	100.110
938.099	62.901	295.914	-2.856	5.057	4.000	1814.449	0.806	87.000	100.087
938.199	62.902	296.966	-2.858	5.057	4.000	1816.463	0.908	87.000	100.105
938.299	62.899	298.807	-2.857	5.058	4.000	1813.063	0.916	87.000	100.090
938.399	62.900	295.744	-2.855	5.058	4.000	1814.474	1.009	87.000	100.077
938.499	62.902	294.386	-2.856	5.056	4.000	1814.991	1.016	87.000	100.066
938.599	62.901	293.194	-2.860	5.055	4.000	1814.017	1.016	87.000	100.067
938.699	62.901	290.625	-2.860	5.054	4.000	1818.421	1.092	87.000	100.070
938.799	62.901	294.582	-2.861	5.054	4.000	1817.522	1.100	87.000	100.066
938.899	62.900	294.718	-2.861	5.054	4.000	1817.009	1.142	87.000	100.063
938.999	62.901	293.967	-2.861	5.054	4.000	1815.526	1.146	87.000	100.039
939.099	62.900	282.369	-2.861	5.053	4.000	1807.636	1.147	87.000	100.050
939.199	62.853	210.579	-2.861	5.054	4.000	1809.465	1.158	87.000	100.056
939.299	62.835	96.454	-2.862	5.053	4.000	1807.581	1.160	87.000	100.040
939.399	62.783	26.169	-2.865	5.051	4.000	1812.415	1.167	87.000	100.061
939.499	62.755	-16.733	-2.865	5.053	4.000	1811.025	1.168	87.000	100.037
939.599	62.702	-14.212	-2.865	5.051	4.000	1809.525	1.168	87.000	100.053
939.699	62.658	-5.198	-2.865	5.051	4.000	1804.581	1.166	87.000	100.036
939.799	62.609	-22.249	-2.866	5.050	4.000	1805.945	1.166	87.000	100.047
939.899	62.590	-34.879	-2.867	5.051	4.000	1801.083	1.161	87.000	100.056
939.999	62.541	-30.696	-2.866	5.051	4.000	1802.476	1.160	87.000	100.053
940.099	62.510	-26.336	-2.867	5.052	4.000	1806.839	1.160	87.000	100.066
940.199	62.509	39.721	-2.864	5.049	4.000	1803.065	1.153	87.000	100.066
940.299	62.488	140.088	-2.867	5.046	4.000	1803.492	1.152	87.000	100.067
940.399	62.454	177.521	-2.867	5.047	4.000	1800.055	1.135	87.000	100.074
940.499	62.454	196.069	-2.865	5.047	4.000	1801.477	1.132	87.000	100.074
940.599	62.467	227.146	-2.866	5.046	4.000	1804.453	1.132	87.000	100.073
940.699	62.510	267.177	-2.865	5.048	4.000	1801.054	1.110	87.000	100.067
940.799	62.509	324.582	-2.867	5.048	4.000	1804.421	1.106	87.000	100.069
940.899	62.509	354.593	-2.867	5.046	4.000	1808.346	1.080	87.000	100.054
940.999	62.509	359.798	-2.861	5.047	4.000	1802.101	1.075	87.000	100.058
941.099	62.520	370.010	-2.862	5.047	4.000	1807.377	1.075	87.000	100.064
941.199	62.561	370.282	-2.861	5.047	4.000	1806.515	1.038	87.000	100.063
941.299	62.570	408.449	-2.861	5.046	4.000	1807.978	1.032	87.000	100.063
941.399	62.609	462.538	-2.861	5.045	4.000	1809.478	1.012	87.000	100.058
941.499	62.657	498.840	-2.862	5.048	4.000	1809.007	1.008	87.000	100.058
941.599	62.704	523.776	-2.861	5.046	4.000	1809.000	1.008	87.000	100.031
941.699	62.714	529.750	-2.860	5.047	4.000	1811.935	0.958	87.000	100.031
941.799	62.755	528.221	-2.858	5.045	4.000	1809.035	0.950	86.012	100.052
941.899	62.803	531.066	-2.855	5.043	4.000	1813.844	0.900	86.000	100.059
941.999	62.804	535.441	-2.855	5.045	4.000	1813.518	0.891	86.000	100.039
942.099	62.853	537.650	-2.854	5.044	4.000	1812.047	0.891	86.000	100.039
942.199	62.864	528.745	-2.854	5.045	4.000	1817.422	0.849	86.000	100.038
942.299	62.898	507.304	-2.854	5.045	4.000	1813.556	0.841	86.000	100.034
942.399	62.912	496.686	-2.854	5.044	4.000	1815.473	0.835	86.000	100.038
942.499	62.948	488.092	-2.854	5.043	4.000	1818.927	0.833	86.000	100.025
942.599	62.998	490.019	-2.849	5.043	4.000	1814.561	0.833	86.000	100.032
942.699	62.999	492.149	-2.846	5.044	4.000	1814.500	0.873	86.000	100.022
942.799	63.000	460.218	-2.845	5.044	4.000	1814.014	0.881	86.000	100.020
942.899	62.981	312.350	-2.843	5.045	4.000	1813.507	0.944	86.000	99.998
942.999	62.933	169.669	-2.843	5.043	4.000	1813.007	0.957	86.000	99.986
943.099	62.884	59.524	-2.845	5.045	4.000	1812.515	0.957	86.000	99.985
943.199	62.855	-20.183	-2.843	5.044	4.000	1812.007	1.073	86.000	99.982
943.299	62.789	-27.331	-2.841	5.044	4.000	1807.558	1.103	86.000	99.983
943.399	62.757	-55.973	-2.841	5.044	4.000	1806.532	1.202	86.000	99.983
943.499	62.707	-76.042	-2.838	5.043	4.000	1808.919	1.224	86.000	99.980
943.599	62.663	-83.213	-2.840	5.043	4.000	1809.494	1.224	86.000	99.968
943.699	62.613	-96.449	-2.839	5.042	4.000	1806.110	1.300	86.000	99.954
943.799	62.564	-87.858	-2.839	5.043	4.000	1805.026	1.320	86.000	99.967
943.899	62.512	-87.468	-2.842	5.042	4.000	1805.495	1.370	86.000	99.941
943.999	62.489	-71.945	-2.840	5.043	4.000	1805.006	1.383	86.000	99.948
944.099	62.456	3.040	-2.841	5.043	4.000	1806.482	1.383	86.000	99.957
944.199	62.476	125.536	-2.840	5.042	4.000	1800.329	1.401	86.000	99.941
944.299	62.507	259.956	-2.838	5.043	4.000	1805.802	1.405	86.000	99.946
944.399	62.509	316.318	-2.840	5.043	4.000	1804.044	1.399	86.000	99.949
944.499	62.509	331.487	-2.836	5.043	4.000	1801.554	1.398	86.000	99.928
944.599	62.511	346.454	-2.838	5.043	4.000	1807.324	1.398	86.000	99.930
944.699	62.556	362.449	-2.838	5.043	4.000	1802.118	1.348	86.000	99.940
944.799	62.561	367.307	-2.837	5.043	4.000	1805.424	1.344	86.000	99.940
944.899	62.561	377.894	-2.836	5.042	4.000	1807.458	1.271	86.000	99.938
944.999	62.570	387.165	-2.832	5.043	4.000	1804.564	1.271	86.000	99.932
945.099	62.607	385.959	-2.831	5.043	4.000	1807.436	1.253	86.000	99.930
945.199	62.611	387.512	-2.830	5.042	4.000	1806.032	1.148	86.000	99.929
945.299	62.628	388.715	-2.829	5.043	4.000	1804.532	1.131	86.000	99.949
945.399	62.619	383.159	-2.829	5.043	4.000	1808.904	1.072	86.000	99.939
945.499	62.655	374.358	-2.830	5.043	4.000	1807.041	1.072	86.000	99.936
945.599	62.659	377.347	-2.829	5.043	4.000	1808.469	1.035	86.000	99.946
945.699	62.658	375.855	-2.828	5.042	4.000	1811.928	0.959	86.000	99.938
945.799	62.699	375.814	-2.825	5.043	4.000	1807.592	0.925	86.000	99.933
945.899	62.703	368.834	-2.823	5.043	4.000	1809.949	0.873	86.000	99.943
945.999	62.704	376.807	-2.822	5.043	4.000	1810.490	0.872	86.000	99.940
946.099	62.705	379.662	-2.822	5.043	4.000	1809.522	0.853	86.000	99.938
946.199	62.750	377.095	-2.823	5.043	4.000	1814.383	0.829	86.000	99.940
946.299	62.755	371.997	-2.823	5.043	4.000	1813.540	0.836	86.000	99.947
946.399	62.755	376.124	-2.823	5.043	4.000	1812.031	0.845	86.000	99.954
946.499	62.764	376.764	-2.822	5.041	4.000	1814.942	0.845	86.000	99.941
946.599	62.799	371.826	-2.818	5.043	4.000	1810.589	0.885	86.000	99.948
946.699	62.804	370.386	-2.816	5.043	4.000	1814.422	0.932	86.000	99.954
946.799	62.804	373.264	-2.816	5.043	4.000	1812.585	0.985	86.000	99.964
946.899	62.814	376.274	-2.816	5.043	4.000	1810.092	1.048	86.000	99.969
946.999	62.848	369.200	-2.816	5.043	4.000	1814.412	1.048	86.000	99.974
947.099	62.854	371.747	-2.815	5.043	4.000	1814.009	1.085	86.000	99.964
947.199	62.853	379.723	-2.815	5.043	4.000	1814.981	1.132	86.000	99.975
947.299	62.863	374.314	-2.815	5.042	4.000	1816.962	1.154	86.000	99.972
947.399	62.896	368.194	-2.815	5.042	4.000	1813.075	1.180	86.000	99.974
947.499	62.901	374.457	-2.810	5.042	4.000	1815.922	1.181	86.000	99.961
947.599	62.902	372.002	-2.808	5.043	4.000	1814.528	1.194	86.000	99.963
947.699	62.943	372.243	-2.808	5.043	4.000	1814.009	1.210	86.000	99.971
947.799	62.950	368.012	-2.808	5.043	4.000	1817.927	1.212	86.000	99.945
947.899	62.950	372.829	-2.808	5.043	4.000	1814.564	1.216	86.000	99.956
947.999	62.950	374.567	-2.807	5.043	4.000	1816.464	1.216	86.000	99.975
948.099	62.959	367.236	-2.806	5.042	4.000	1820.428	1.224	86.000	99.968
948.199	62.995	369.679	-2.804	5.043	4.000	1816.082	1.235	86.000	99.969
948.299	63.001	372.074	-2.801	5.043	4.000	1818.946	1.240	86.000	99.969
948.399	63.000	371.528	-2.801	5.042	4.000	1819.982	1.247	86.000	99.964
948.499	63.017	368.801	-2.799	5.043	4.000	1818.526	1.247	86.000	99.943
948.599	63.044	373.621	-2.801	5.043	4.000	1820.464	1.249	86.000	99.940
948.699	63.049	373.699	-2.800	5.044	4.000	1817.553	1.252	86.000	99.953
948.799	63.049	367.441	-2.800	5.043	4.000	1821.921	1.253	86.000	99.949
948.899	63.050	360.714	-2.799	5.043	4.000	1817.123	1.257	86.000	99.941
948.999	63.050	341.739	-2.798	5.043	4.000	1815.035	1.257	86.000	99.956
949.099	63.033	238.368	-2.793	5.043	4.000	1816.966	1.259	86.000	99.939
949.199	63.005	148.150	-2.791	5.043	4.000	1815.554	1.262	86.000	99.940
949.299	62.959	108.795	-2.790	5.043	4.000	1817.418	1.262	86.000	99.920
949.399	62.951	90.461	-2.788	5.043	4.000	1817.500	1.263	86.000	99.926
949.499	62.908	86.626	-2.789	5.043	4.000	1812.091	1.263	86.000	99.915
949.599	62.902	77.481	-2.788	5.043	4.000	1813.967	1.262	86.000	99.923
949.699	62.860	64.383	-2.789	5.043	4.000	1811.544	1.261	86.000	99.914
949.799	62.836	71.736	-2.785	5.043	4.000	1811.008	1.258	86.983	99.923
949.899	62.806	75.140	-2.781	5.043	4.000	1812.475	1.254	87.000	99.918
949.999	62.784	84.778	-2.778	5.043	4.000	1810.041	1.254	87.000	99.914
950.099	62.755	97.288	-2.777	5.043	4.000	1809.508	1.252	87.000	99.908
950.199	62.734	97.088	-2.778	5.042	4.000	1810.976	1.249	87.000	99.923
950.299	62.703	90.808	-2.777	5.043	4.000	1807.065	1.243	87.000	99.904
950.399	62.682	91.349	-2.778	5.043	4.000	1808.968	1.232	87.000	99.913
950.499	62.659	96.915	-2.778	5.041	4.000	1805.064	1.232	87.000	99.919
950.599	62.653	99.806	-2.776	5.043	4.000	1806.968	1.221	87.000	99.917
950.699	62.625	123.055	-2.771	5.043	4.000	1808.969	1.203	87.000	99.909
950.799	62.609	147.970	-2.769	5.044	4.000	1807.064	1.189	87.000	99.900
950.899	62.595	161.730	-2.768	5.043	4.000	1803.554	1.166	87.000	99.911
950.999	62.561	158.573	-2.770	5.043	4.000	1804.977	1.166	87.000	99.919
951.099	62.543	124.515	-2.770	5.043	4.000	1800.076	1.145	87.000	99.925
951.199	62.488	51.854	-2.770	5.042	4.000	1802.420	1.112	87.000	99.927
951.299	62.435	-4.426	-2.767	5.043	4.000	1801.524	1.094	87.000	99.914
951.399	62.398	-25.449	-2.762	5.043	4.000	1801.500	1.064	87.000	99.919
951.499	62.364	-30.718	-2.759	5.043	4.000	1802.978	1.064	87.000	99.925
951.599	62.323	-27.933	-2.758	5.043	4.000	1800.051	1.037	87.000	99.919
951.699	62.284	-13.616	-2.757	5.043	4.000	1796.084	0.992	87.000	99.896
951.799	62.249	6.024	-2.758	5.043	4.000	1797.964	0.965	87.000	99.895
951.899	62.225	26.739	-2.759	5.043	4.000	1794.567	0.917	87.000	99.896
951.999	62.211	59.369	-2.759	5.043	4.000	1796.966	0.917	87.000	99.896
952.099	62.211	117.144	-2.759	5.042	4.000	1797.000	0.895	87.000	99.906
952.199	62.210	185.350	-2.758	5.042	4.000	1798.468	0.853	87.000	99.892
952.299	62.233	275.838	-2.756	5.042	4.000	1800.468	0.837	87.000	99.885
952.399	62.264	373.345	-2.754	5.042	4.000	1796.578	0.807	87.000	99.895
952.499	62.287	425.539	-2.754	5.041	4.000	1797.486	0.807	87.000	99.892
