Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
1100.399	46.904	417.465	-8.105	7.275	2.000	1356.492	0.958	88.000	95.496
1100.499	46.922	441.012	-8.103	7.276	2.000	1356.500	0.959	88.000	95.502
1100.599	46.958	437.739	-8.104	7.276	2.000	1357.950	0.960	88.000	95.502
1100.699	47.010	458.516	-8.104	7.277	2.000	1358.000	0.960	88.000	95.486
1100.799	47.056	464.143	-8.104	7.278	2.000	1358.000	0.965	88.000	95.488
1100.899	47.102	483.719	-8.104	7.277	2.000	1360.901	0.970	88.000	95.495
1100.999	47.148	475.630	-8.104	7.278	2.000	1360.033	0.974	88.000	95.509
1101.099	47.167	481.662	-8.099	7.279	2.000	1361.451	0.979	88.000	95.501
1101.199	47.205	495.586	-8.095	7.283	2.000	1362.467	0.979	88.000	95.497
1101.299	47.248	493.289	-8.092	7.285	2.000	1366.438	0.986	88.000	95.517
1101.399	47.295	507.912	-8.091	7.286	2.000	1368.962	0.994	88.000	95.517
1101.499	47.344	503.158	-8.091	7.285	2.000	1366.585	1.000	88.000	95.516
1101.599	47.394	520.621	-8.091	7.286	2.000	1365.515	1.006	88.000	95.533
1101.699	47.413	502.899	-8.090	7.286	2.000	1366.955	1.006	88.000	95.521
1101.799	47.446	490.305	-8.090	7.286	2.000	1370.589	1.012	88.000	95.547
1101.899	47.488	470.182	-8.084	7.289	2.000	1370.526	1.019	87.051	95.548
1101.999	47.538	474.668	-8.078	7.292	2.000	1371.978	1.025	87.000	95.564
1102.099	47.557	472.084	-8.076	7.292	2.000	1376.844	1.034	87.000	95.578
1102.199	47.591	466.411	-8.075	7.292	2.000	1376.508	1.034	87.000	95.577
1102.299	47.639	473.334	-8.075	7.292	2.000	1377.914	1.044	87.000	95.561
1102.399	47.686	460.990	-8.075	7.294	2.000	1378.000	1.056	87.000	95.589
1102.499	47.705	470.572	-8.074	7.294	2.000	1379.934	1.066	87.000	95.595
1102.599	47.741	465.135	-8.074	7.293	2.000	1381.934	1.078	87.000	95.592
1102.699	47.787	475.481	-8.072	7.295	2.000	1383.971	1.078	87.000	95.597
1102.799	47.831	482.811	-8.065	7.299	2.000	1383.507	1.084	87.000	95.607
1102.899	47.878	503.313	-8.060	7.301	2.000	1382.521	1.093	87.000	95.603
1102.999	47.927	517.846	-8.059	7.302	2.000	1383.965	1.102	87.000	95.636
1103.099	47.975	518.651	-8.059	7.302	2.000	1386.786	1.115	87.000	95.654
1103.199	47.996	522.058	-8.059	7.302	2.000	1391.278	1.115	87.000	95.651
1103.299	48.029	504.871	-8.057	7.303	2.000	1391.500	1.122	87.000	95.668
1103.399	48.078	531.419	-8.056	7.303	2.000	1393.937	1.134	87.000	95.690
1103.499	48.128	536.272	-8.050	7.304	2.000	1394.000	1.140	87.000	95.683
1103.599	48.177	549.569	-8.042	7.306	2.000	1393.038	1.148	87.000	95.693
1103.699	48.226	560.683	-8.040	7.308	2.000	1395.278	1.148	87.000	95.692
1103.799	48.302	570.707	-8.038	7.308	2.000	1395.988	1.153	87.000	95.692
1103.899	48.365	593.451	-8.038	7.309	2.000	1399.847	1.158	87.000	95.707
1103.999	48.414	604.167	-8.038	7.308	2.000	1400.485	1.160	87.000	95.722
1104.099	48.469	630.519	-8.037	7.308	2.000	1401.470	1.164	87.000	95.728
1104.199	48.519	642.693	-8.038	7.309	2.000	1401.011	1.164	87.000	95.745
1104.299	48.596	660.490	-8.034	7.310	2.000	1404.883	1.167	87.000	95.745
1104.399	48.656	662.177	-8.024	7.311	2.000	1408.913	1.171	87.000	95.742
1104.499	48.734	673.154	-8.016	7.313	2.000	1412.365	1.173	87.000	95.728
1104.599	48.800	682.360	-8.014	7.314	2.000	1413.956	1.176	87.000	95.744
1104.699	48.852	682.117	-8.014	7.314	2.000	1414.978	1.176	87.000	95.750
1104.799	48.907	698.726	-8.014	7.316	2.000	1417.446	1.179	87.000	95.765
1104.899	48.982	696.845	-8.014	7.316	2.000	1417.011	1.182	86.021	95.758
1104.999	49.051	702.595	-8.015	7.315	2.000	1418.957	1.186	86.000	95.758
1105.099	49.131	698.390	-8.007	7.317	2.000	1416.604	1.191	86.000	95.763
1105.199	49.190	704.074	-7.996	7.320	2.000	1421.392	1.191	86.000	95.760
1105.299	49.240	669.094	-7.989	7.321	2.000	1423.406	1.200	86.000	95.774
1105.399	49.288	629.504	-7.988	7.320	2.000	1425.953	1.215	86.000	95.790
1105.499	49.342	629.765	-7.988	7.321	2.000	1428.861	1.227	86.000	95.782
1105.599	49.394	623.868	-7.988	7.321	2.000	1430.442	1.246	86.000	95.810
1105.699	49.442	630.965	-7.988	7.322	2.000	1430.020	1.246	86.000	95.795
1105.799	49.516	625.787	-7.988	7.321	2.000	1431.447	1.263	86.000	95.816
1105.899	49.582	634.570	-7.986	7.322	2.000	1433.452	1.291	86.000	95.817
1105.999	49.629	652.793	-7.974	7.325	2.000	1436.395	1.306	86.000	95.820
1106.099	49.684	644.766	-7.963	7.326	2.000	1436.500	1.332	86.000	95.821
1106.199	49.736	649.487	-7.960	7.327	2.000	1441.171	1.332	86.000	95.855
1106.299	49.806	643.901	-7.959	7.328	2.000	1440.586	1.342	86.000	95.854
1106.399	49.869	650.452	-7.958	7.328	2.000	1441.968	1.357	86.000	95.871
1106.499	49.921	650.891	-7.958	7.328	2.000	1445.429	1.367	86.000	95.864
1106.599	49.981	648.132	-7.957	7.328	2.000	1446.473	1.384	86.000	95.893
1106.699	50.037	660.713	-7.951	7.329	2.000	1447.959	1.384	86.000	95.894
1106.799	50.108	653.914	-7.939	7.331	2.000	1447.020	1.393	86.000	95.895
1106.899	50.174	656.602	-7.931	7.333	2.000	1451.380	1.409	86.000	95.930
1106.999	50.224	658.446	-7.928	7.334	2.000	1453.902	1.414	86.000	95.895
1107.099	50.302	663.636	-7.926	7.333	2.000	1455.459	1.424	86.000	95.902
1107.199	50.370	677.000	-7.926	7.334	2.000	1457.426	1.424	86.000	95.890
1107.299	50.423	669.702	-7.927	7.335	2.000	1456.519	1.425	86.000	95.893
1107.399	50.478	675.858	-7.926	7.335	2.000	1460.395	1.427	86.000	95.894
1107.499	50.551	675.772	-7.922	7.335	2.000	1463.866	1.426	86.000	95.905
1107.599	50.617	676.779	-7.912	7.337	2.000	1464.487	1.426	86.000	95.901
1107.699	50.666	678.639	-7.900	7.338	2.000	1462.537	1.426	86.000	95.908
1107.799	50.719	669.448	-7.895	7.338	2.000	1465.910	1.424	86.000	95.933
1107.899	50.768	674.171	-7.892	7.338	2.000	1469.313	1.421	86.000	95.931
1107.999	50.840	674.396	-7.892	7.338	2.000	1470.972	1.419	86.000	95.960
1108.099	50.910	680.712	-7.892	7.338	2.000	1470.047	1.415	86.000	95.945
1108.199	50.963	680.127	-7.891	7.338	2.000	1473.642	1.414	86.000	95.962
1108.299	51.013	672.610	-7.888	7.338	2.000	1476.393	1.415	86.000	95.961
1108.399	51.084	677.214	-7.873	7.339	2.000	1478.462	1.417	86.000	95.967
1108.499	51.156	671.381	-7.860	7.340	2.000	1480.432	1.421	86.000	95.968
1108.599	51.208	671.320	-7.857	7.341	2.000	1481.973	1.430	86.000	95.973
1108.699	51.278	671.813	-7.857	7.340	2.000	1483.474	1.430	86.000	95.974
1108.799	51.348	669.999	-7.857	7.340	2.000	1486.400	1.436	86.000	95.991
1108.899	51.398	677.147	-7.856	7.341	2.000	1486.986	1.448	86.000	95.994
1108.999	51.449	670.882	-7.857	7.341	2.000	1488.450	1.452	86.000	95.975
1109.099	51.522	669.375	-7.854	7.340	2.000	1491.884	1.460	86.000	95.998
1109.199	51.591	668.320	-7.841	7.342	2.000	1492.000	1.460	86.000	95.997
1109.299	51.643	658.655	-7.825	7.344	2.000	1491.508	1.464	86.000	95.995
1109.399	51.696	664.836	-7.820	7.345	2.000	1493.957	1.473	86.000	95.970
1109.499	51.747	664.900	-7.817	7.344	2.000	1497.931	1.476	86.000	96.005
1109.599	51.819	665.465	-7.817	7.344	2.000	1498.983	1.484	86.000	96.010
1109.699	51.887	663.195	-7.818	7.344	2.000	1499.000	1.484	86.000	96.027
1109.799	51.936	653.964	-7.818	7.344	2.000	1503.313	1.485	86.000	96.011
1109.899	51.988	664.406	-7.814	7.345	2.000	1505.958	1.488	86.000	96.018
1109.999	52.039	672.632	-7.798	7.346	2.000	1508.459	1.488	86.000	96.006
1110.099	52.111	686.972	-7.784	7.347	2.000	1512.406	1.487	86.000	96.039
1110.199	52.183	712.866	-7.779	7.348	2.000	1512.500	1.487	86.000	96.018
1110.299	52.258	737.418	-7.777	7.347	2.000	1511.024	1.488	86.000	96.024
1110.399	52.350	773.225	-7.778	7.347	2.000	1511.000	1.489	86.000	96.023
1110.499	52.423	796.291	-7.778	7.348	2.000	1517.271	1.490	86.000	96.023
1110.599	52.499	828.447	-7.777	7.347	2.000	1517.500	1.493	86.000	96.025
1110.699	52.596	870.593	-7.776	7.346	2.000	1523.403	1.493	86.000	96.031
1110.799	52.694	898.121	-7.763	7.346	2.000	1528.912	1.493	86.000	96.041
1110.899	52.790	940.082	-7.744	7.348	2.000	1531.460	1.494	86.000	96.038
1110.999	52.884	963.032	-7.736	7.349	2.000	1532.952	1.494	86.000	96.038
1111.099	52.979	976.324	-7.734	7.349	2.000	1534.969	1.497	86.000	96.076
1111.199	53.101	1012.326	-7.733	7.350	2.000	1541.840	1.497	86.000	96.075
1111.299	53.224	1029.774	-7.732	7.350	2.000	1541.077	1.501	86.000	96.083
1111.399	53.323	1041.738	-7.732	7.349	2.000	1545.327	1.513	86.000	96.089
1111.499	53.420	1049.465	-7.729	7.349	2.000	1546.477	1.521	86.000	96.117
1111.599	53.515	1042.108	-7.713	7.349	2.000	1551.425	1.544	86.000	96.113
1111.699	53.633	1050.005	-7.695	7.348	2.000	1554.949	1.544	86.000	96.114
1111.799	53.757	1058.760	-7.686	7.349	2.000	1558.942	1.561	86.000	96.124
1111.899	53.856	1059.536	-7.684	7.350	2.000	1559.986	1.617	86.000	96.138
1111.999	53.955	1063.549	-7.684	7.350	2.000	1563.450	1.639	86.000	96.139
1112.099	54.078	1059.140	-7.683	7.350	2.000	1566.379	1.706	86.000	96.154
1112.199	54.201	1060.022	-7.683	7.350	2.000	1568.471	1.706	86.000	96.157
1112.299	54.298	1052.356	-7.683	7.350	2.000	1570.443	1.730	86.000	96.175
1112.399	54.373	994.490	-7.670	7.350	2.000	1568.528	1.802	86.000	96.178
1112.499	54.442	923.345	-7.646	7.351	2.000	1573.842	1.830	86.000	96.190
1112.599	54.514	863.189	-7.633	7.351	2.000	1576.465	1.919	86.000	96.189
1112.699	54.569	799.747	-7.630	7.351	2.000	1577.470	1.919	86.000	96.193
1112.799	54.642	767.529	-7.628	7.351	2.000	1580.952	1.936	86.000	96.219
1112.899	54.713	741.860	-7.626	7.351	2.000	1583.467	1.990	86.000	96.202
1112.999	54.766	723.448	-7.627	7.351	2.000	1584.453	2.007	86.000	96.229
1113.099	54.818	717.790	-7.625	7.351	2.000	1585.476	2.065	86.000	96.240
1113.199	54.884	704.124	-7.606	7.351	2.000	1589.850	2.065	86.000	96.265
1113.299	54.954	700.071	-7.580	7.351	2.000	1589.555	2.074	86.000	96.257
1113.399	55.008	694.734	-7.570	7.350	2.000	1591.452	2.104	86.000	96.258
1113.499	55.063	684.014	-7.567	7.350	2.000	1592.941	2.105	86.000	96.276
1113.599	55.131	677.946	-7.566	7.350	2.000	1594.465	2.108	86.000	96.281
1113.699	55.200	669.835	-7.566	7.351	2.000	1597.433	2.108	86.000	96.269
1113.799	55.247	663.384	-7.566	7.352	2.000	1598.477	2.103	86.000	96.281
1113.899	55.295	656.516	-7.566	7.352	2.000	1598.011	2.084	86.000	96.284
1113.999	55.346	641.278	-7.552	7.351	2.000	1600.443	2.077	86.000	96.320
1114.099	55.395	644.080	-7.523	7.351	2.000	1604.741	2.051	86.000	96.324
1114.199	55.446	648.655	-7.503	7.351	2.000	1605.974	2.051	86.000	96.321
1114.299	55.498	626.057	-7.497	7.351	2.000	1604.535	2.035	86.000	96.327
1114.399	55.548	624.066	-7.496	7.351	2.000	1605.477	1.972	86.000	96.342
1114.499	55.597	644.848	-7.496	7.350	2.000	1606.939	1.952	86.000	96.362
1114.599	55.646	630.803	-7.496	7.350	2.000	1610.396	1.872	86.000	96.376
1114.699	55.695	621.655	-7.494	7.350	2.000	1611.900	1.871	86.000	96.381
1114.799	55.744	641.826	-7.471	7.350	2.000	1612.949	1.850	86.000	96.397
1114.899	55.809	648.369	-7.435	7.350	2.000	1615.914	1.762	86.971	96.411
1114.999	55.880	632.575	-7.420	7.349	2.000	1616.477	1.742	87.000	96.419
1115.099	55.928	628.028	-7.417	7.349	2.000	1617.968	1.660	87.000	96.421
1115.199	55.977	633.522	-7.415	7.350	2.000	1620.447	1.660	87.000	96.428
1115.299	56.028	648.767	-7.416	7.349	2.000	1621.473	1.650	87.000	96.436
1115.399	56.075	653.030	-7.416	7.348	2.000	1621.500	1.605	87.000	96.465
1115.499	56.127	635.085	-7.415	7.348	2.000	1625.336	1.597	87.000	96.472
1115.599	56.180	624.513	-7.403	7.348	2.000	1625.989	1.559	87.000	96.482
1115.699	56.227	628.455	-7.368	7.346	2.000	1627.959	1.559	87.000	96.495
1115.799	56.273	636.923	-7.338	7.347	2.000	1628.979	1.556	87.000	96.490
1115.899	56.325	654.856	-7.330	7.347	2.000	1627.531	1.545	87.000	96.512
1115.999	56.375	662.385	-7.328	7.348	2.000	1631.878	1.547	87.000	96.517
1116.099	56.441	650.097	-7.327	7.348	2.000	1634.939	1.556	87.000	96.535
1116.199	56.514	637.405	-7.327	7.347	2.000	1633.530	1.556	87.000	96.552
1116.299	56.562	624.757	-7.325	7.347	2.000	1634.970	1.559	87.000	96.562
1116.399	56.610	613.581	-7.302	7.347	2.000	1637.868	1.576	87.000	96.542
1116.499	56.658	621.270	-7.260	7.345	2.000	1638.481	1.577	87.000	96.572
1116.599	56.711	632.408	-7.237	7.345	2.000	1640.460	1.582	87.000	96.564
1116.699	56.760	634.043	-7.231	7.344	2.000	1641.481	1.582	87.000	96.580
1116.799	56.808	644.115	-7.229	7.344	2.000	1642.971	1.585	87.000	96.609
1116.899	56.855	649.354	-7.229	7.344	2.000	1643.981	1.599	87.000	96.616
1116.999	56.907	646.176	-7.229	7.344	2.000	1646.452	1.600	87.000	96.609
1117.099	56.960	651.692	-7.229	7.344	2.000	1648.461	1.601	87.000	96.620
1117.199	57.009	654.192	-7.216	7.344	2.000	1651.443	1.608	87.000	96.646
1117.299	57.056	649.639	-7.175	7.342	2.000	1651.991	1.610	87.000	96.641
1117.399	57.105	654.664	-7.136	7.339	2.000	1652.000	1.615	87.000	96.646
1117.499	57.166	653.969	-7.125	7.338	2.000	1653.928	1.615	87.000	96.648
1117.599	57.226	643.034	-7.123	7.338	2.000	1653.510	1.617	87.000	96.649
1117.699	57.265	647.667	-7.121	7.338	2.000	1654.481	1.617	87.000	96.649
1117.799	57.323	634.552	-7.119	7.338	2.000	1654.991	1.617	87.000	96.649
1117.899	57.347	600.635	-7.118	7.339	2.000	1657.454	1.617	87.000	96.678
1117.999	57.397	588.319	-7.099	7.337	2.000	1660.445	1.617	87.000	96.670
1118.099	57.442	581.729	-7.050	7.334	2.000	1659.533	1.616	87.000	96.695
1118.199	57.484	567.954	-7.020	7.332	2.000	1660.944	1.616	87.000	96.713
1118.299	57.519	549.474	-7.013	7.331	2.000	1663.312	1.616	87.000	96.693
1118.399	57.544	507.043	-7.010	7.331	2.000	1664.481	1.616	87.000	96.726
1118.499	57.575	471.220	-7.011	7.331	2.000	1665.930	1.615	87.000	96.725
1118.599	57.592	477.307	-7.010	7.332	2.000	1663.094	1.615	87.000	96.723
1118.699	57.637	480.167	-7.009	7.332	2.000	1665.455	1.615	87.000	96.733
1118.799	57.668	475.173	-7.000	7.331	2.000	1666.447	1.613	87.000	96.755
1118.899	57.689	486.456	-6.963	7.329	2.000	1668.418	1.613	87.000	96.762
1118.999	57.720	482.873	-6.917	7.326	2.000	1666.627	1.611	87.000	96.770
1119.099	57.738	453.720	-6.903	7.325	2.000	1669.446	1.610	87.000	96.788
1119.199	57.770	425.597	-6.899	7.324	2.000	1664.183	1.610	87.000	96.783
1119.299	57.769	388.757	-6.899	7.325	2.000	1670.560	1.605	87.000	96.783
1119.399	57.770	354.881	-6.899	7.324	2.000	1667.071	1.605	87.000	96.774
1119.499	57.769	313.817	-6.899	7.325	2.000	1665.553	1.592	87.000	96.791
1119.599	57.769	259.420	-6.882	7.322	2.000	1665.015	1.589	87.000	96.798
1119.699	57.769	224.175	-6.833	7.316	2.000	1665.483	1.589	87.000	96.795
1119.799	57.769	228.248	-6.797	7.312	2.000	1667.422	1.564	87.000	96.798
1119.899	57.769	229.615	-6.788	7.312	2.000	1667.992	1.559	87.000	96.799
1119.999	57.768	217.207	-6.785	7.312	2.000	1668.492	1.538	87.000	96.812
1120.099	57.759	205.244	-6.785	7.312	2.000	1666.565	1.533	87.000	96.828
1120.199	57.734	196.113	-6.784	7.311	2.000	1666.989	1.533	87.000	96.832
1120.299	57.721	186.383	-6.783	7.312	2.000	1667.492	1.500	87.000	96.807
1120.399	57.721	187.448	-6.777	7.311	2.000	1664.549	1.492	87.000	96.834
1120.499	57.721	200.123	-6.745	7.307	2.000	1663.046	1.449	87.000	96.852
1120.599	57.719	205.615	-6.693	7.301	2.000	1663.984	1.438	87.000	96.856
1120.699	57.720	207.109	-6.676	7.299	2.000	1662.523	1.438	87.000	96.857
1120.799	57.713	209.091	-6.672	7.299	2.000	1664.441	1.392	87.000	96.862
1120.899	57.688	197.363	-6.672	7.298	2.000	1664.984	1.380	87.000	96.842
1120.999	57.672	187.031	-6.672	7.297	2.000	1664.508	1.333	87.000	96.856
1121.099	57.672	197.673	-6.671	7.298	2.000	1667.403	1.320	87.000	96.855
1121.199	57.686	236.036	-6.658	7.296	2.000	1666.516	1.320	87.000	96.861
1121.299	57.720	294.408	-6.611	7.290	2.000	1667.484	1.305	87.000	96.865
1121.399	57.732	352.132	-6.567	7.285	2.000	1667.992	1.301	87.000	96.856
1121.499	57.762	378.298	-6.555	7.284	2.000	1668.477	1.258	87.000	96.854
1121.599	57.782	385.763	-6.552	7.283	2.000	1669.977	1.246	87.000	96.870
1121.699	57.814	395.613	-6.550	7.283	2.000	1671.425	1.246	87.000	96.869
1121.799	57.831	411.645	-6.550	7.284	2.000	1671.500	1.197	87.000	96.872
1121.899	57.862	428.570	-6.550	7.283	2.000	1671.500	1.182	87.000	96.867
1121.999	57.883	456.415	-6.547	7.282	2.000	1672.461	1.136	87.000	96.870
1122.099	57.917	480.381	-6.516	7.277	2.000	1676.920	1.122	87.000	96.876
1122.199	57.933	493.119	-6.461	7.268	2.000	1675.545	1.122	87.000	96.862
1122.299	57.981	494.665	-6.440	7.266	2.000	1674.534	1.075	87.000	96.859
1122.399	58.025	486.464	-6.433	7.265	2.000	1677.457	1.060	87.000	96.868
1122.499	58.058	474.721	-6.431	7.264	2.000	1678.473	1.041	87.000	96.853
1122.599	58.076	491.488	-6.432	7.263	2.000	1680.963	1.034	87.000	96.866
1122.699	58.108	501.063	-6.431	7.263	2.000	1680.014	1.035	87.000	96.849
1122.799	58.131	482.649	-6.419	7.261	2.000	1680.951	1.016	87.000	96.853
1122.899	58.179	484.219	-6.374	7.254	2.000	1679.028	1.010	87.000	96.847
1122.999	58.208	489.556	-6.331	7.248	2.000	1681.374	1.012	87.000	96.819
1123.099	58.233	466.873	-6.319	7.246	2.000	1683.396	1.012	87.000	96.818
1123.199	58.260	440.353	-6.315	7.245	2.000	1682.524	1.012	87.000	96.859
1123.299	58.260	434.763	-6.315	7.245	2.000	1681.584	1.029	87.000	96.818
1123.399	58.287	433.169	-6.316	7.246	2.000	1681.988	1.035	87.000	96.819
1123.499	58.309	413.654	-6.314	7.246	2.000	1685.870	1.063	87.000	96.809
1123.599	58.310	370.497	-6.307	7.243	2.000	1685.040	1.073	87.000	96.800
1123.699	58.342	353.295	-6.262	7.234	2.000	1685.000	1.073	87.000	96.800
1123.799	58.359	371.095	-6.217	7.226	2.000	1684.512	1.107	87.000	96.790
1123.899	58.360	381.133	-6.203	7.222	2.000	1684.984	1.120	87.000	96.815
1123.999	58.396	358.027	-6.199	7.221	2.000	1686.417	1.191	87.000	96.794
1124.099	58.406	342.875	-6.198	7.221	2.000	1685.557	1.217	87.000	96.801
1124.199	58.405	362.146	-6.198	7.221	2.000	1687.851	1.217	87.000	96.789
1124.299	58.441	372.995	-6.198	7.222	2.000	1687.023	1.270	87.000	96.787
1124.399	58.455	366.397	-6.174	7.217	2.000	1687.000	1.289	87.000	96.800
1124.499	58.456	349.098	-6.113	7.203	2.000	1687.000	1.324	87.000	96.788
1124.599	58.456	356.972	-6.093	7.199	2.000	1692.867	1.337	87.000	96.821
1124.699	58.502	374.278	-6.088	7.196	2.000	1691.077	1.337	87.000	96.784
1124.799	58.504	363.201	-6.087	7.198	2.000	1689.533	1.353	87.000	96.784
1124.899	58.504	346.282	-6.085	7.198	2.000	1688.522	1.360	87.000	96.785
1124.999	58.551	358.321	-6.084	7.198	2.000	1689.478	1.359	87.000	96.784
1125.099	58.553	381.014	-6.085	7.197	2.000	1690.968	1.358	87.000	96.782
1125.199	58.553	358.011	-6.079	7.195	2.000	1691.943	1.358	87.000	96.784
1125.299	58.553	336.892	-6.019	7.181	2.000	1693.894	1.347	87.000	96.783
1125.399	58.598	352.926	-5.987	7.173	2.000	1690.191	1.342	87.000	96.783
1125.499	58.599	371.296	-5.978	7.171	2.000	1691.898	1.322	87.000	96.784
1125.599	58.600	344.246	-5.976	7.170	2.000	1695.424	1.314	87.000	96.783
1125.699	58.636	339.517	-5.973	7.169	2.000	1693.052	1.314	87.000	96.782
1125.799	58.647	360.351	-5.973	7.170	2.000	1694.469	1.294	87.000	96.778
1125.899	58.648	355.435	-5.973	7.169	2.000	1693.521	1.284	87.000	96.797
1125.999	58.652	347.023	-5.955	7.164	2.000	1694.969	1.271	87.000	96.783
1126.099	58.694	366.885	-5.897	7.149	2.000	1694.045	1.265	87.000	96.784
1126.199	58.697	347.018	-5.877	7.144	2.000	1696.943	1.265	87.000	96.794
1126.299	58.697	347.228	-5.869	7.142	2.000	1697.000	1.247	87.000	96.774
1126.399	58.715	360.477	-5.868	7.141	2.000	1695.537	1.239	87.000	96.803
1126.499	58.735	357.620	-5.868	7.141	2.000	1695.500	1.231	87.000	96.782
1126.599	58.746	349.861	-5.868	7.142	2.000	1695.500	1.228	87.000	96.789
1126.699	58.747	341.458	-5.867	7.140	2.000	1699.879	1.228	87.000	96.817
1126.799	58.748	349.916	-5.863	7.139	2.000	1698.530	1.219	87.000	96.796
1126.899	58.789	352.384	-5.816	7.125	2.000	1697.544	1.215	87.000	96.818
1126.999	58.793	348.381	-5.783	7.115	2.000	1700.365	1.212	87.000	96.817
1127.099	58.795	355.657	-5.772	7.111	2.000	1699.544	1.211	87.000	96.809
1127.199	58.840	360.695	-5.768	7.111	2.000	1699.500	1.211	87.000	96.818
1127.299	58.845	351.986	-5.766	7.109	2.000	1698.028	1.212	87.000	96.826
1127.399	58.845	356.235	-5.765	7.110	2.000	1701.831	1.212	87.000	96.839
1127.499	58.887	373.400	-5.765	7.110	2.000	1700.549	1.214	87.000	96.834
1127.599	58.891	365.037	-5.758	7.106	2.000	1698.585	1.215	87.000	96.846
1127.699	58.891	353.266	-5.708	7.090	2.000	1702.322	1.215	87.000	96.831
1127.799	58.907	361.838	-5.687	7.082	2.000	1700.091	1.214	87.000	96.856
1127.899	58.931	363.143	-5.679	7.079	2.000	1700.000	1.213	87.000	96.874
1127.999	58.941	347.205	-5.676	7.078	2.000	1703.435	1.212	87.000	96.855
1128.099	58.941	355.079	-5.676	7.078	2.000	1705.416	1.210	87.000	96.877
1128.199	58.943	361.028	-5.674	7.078	2.000	1704.063	1.210	87.000	96.901
1128.299	58.982	359.091	-5.674	7.078	2.000	1703.048	1.209	87.000	96.908
1128.399	58.990	367.794	-5.674	7.078	2.000	1703.973	1.208	87.000	96.913
1128.499	58.989	378.734	-5.638	7.063	2.000	1702.575	1.205	87.000	96.909
1128.599	59.033	371.657	-5.601	7.052	2.000	1701.527	1.203	87.000	96.919
1128.699	59.038	366.403	-5.588	7.047	2.000	1708.154	1.204	87.000	96.912
1128.799	59.039	352.624	-5.586	7.047	2.000	1707.027	1.203	87.000	96.921
1128.899	59.072	353.209	-5.583	7.045	2.000	1707.000	1.203	87.000	96.912
1128.999	59.087	370.001	-5.584	7.046	2.000	1704.626	1.203	87.000	96.915
1129.099	59.088	362.452	-5.583	7.045	2.000	1706.895	1.203	87.000	96.921
1129.199	59.088	343.503	-5.579	7.042	2.000	1704.588	1.203	87.000	96.931
1129.299	59.131	349.645	-5.537	7.026	2.000	1705.482	1.204	87.000	96.933
1129.399	59.137	353.610	-5.516	7.016	2.000	1709.326	1.205	87.000	96.930
1129.499	59.137	343.184	-5.508	7.013	2.000	1708.542	1.205	87.000	96.928
1129.599	59.137	349.613	-5.506	7.009	2.000	1707.518	1.206	87.000	96.929
1129.699	59.173	353.889	-5.505	7.010	2.000	1705.550	1.206	87.000	96.936
1129.799	59.183	333.455	-5.505	7.008	2.000	1708.848	1.206	87.000	96.935
1129.899	59.184	333.922	-5.504	7.009	2.000	1706.052	1.206	87.000	96.930
1129.999	59.184	325.324	-5.503	7.010	2.000	1708.402	1.207	87.000	96.949
1130.099	59.182	314.131	-5.481	6.994	2.000	1711.370	1.207	87.000	96.927
1130.199	59.184	324.541	-5.450	6.982	2.000	1710.517	1.207	87.000	96.936
1130.299	59.204	319.413	-5.440	6.976	2.000	1710.979	1.211	87.000	96.931
1130.399	59.225	293.489	-5.437	6.975	2.000	1711.000	1.214	87.000	96.960
1130.499	59.229	287.910	-5.436	6.975	2.000	1709.063	1.218	87.000	96.957
1130.599	59.193	259.731	-5.435	6.975	2.000	1709.487	1.221	87.000	96.956
1130.699	59.184	207.174	-5.435	6.976	2.000	1710.936	1.221	87.000	96.965
1130.799	59.183	166.680	-5.432	6.973	2.000	1711.000	1.223	87.000	96.962
1130.899	59.145	156.614	-5.400	6.955	2.000	1705.585	1.224	87.000	96.957
1130.999	59.137	146.725	-5.375	6.945	2.000	1705.989	1.223	87.000	96.966
1131.099	59.096	100.209	-5.367	6.941	2.000	1703.539	1.223	87.000	96.962
1131.199	59.088	71.622	-5.364	6.940	2.000	1707.439	1.223	87.000	96.969
1131.299	59.048	37.241	-5.363	6.938	2.000	1702.215	1.221	87.000	96.949
1131.399	58.999	19.842	-5.362	6.938	2.000	1704.895	1.219	87.000	96.966
1131.499	58.989	30.101	-5.363	6.941	2.000	1700.598	1.217	87.000	96.985
1131.599	58.951	20.400	-5.363	6.940	2.000	1700.016	1.214	87.000	96.984
1131.699	58.942	7.075	-5.343	6.931	2.000	1698.563	1.214	87.000	96.976
1131.799	58.901	22.707	-5.311	6.915	2.000	1697.537	1.203	87.000	96.987
1131.899	58.855	16.225	-5.297	6.907	2.000	1697.500	1.193	87.000	96.984
1131.999	58.845	0.478	-5.292	6.905	2.000	1697.016	1.180	87.000	96.970
1132.099	58.803	17.438	-5.291	6.905	2.000	1695.065	1.169	87.000	96.967
1132.199	58.756	18.568	-5.291	6.905	2.000	1695.982	1.169	87.000	96.978
1132.299	58.747	1.324	-5.291	6.905	2.000	1692.632	1.151	87.000	96.972
1132.399	58.710	11.396	-5.288	6.904	2.000	1693.463	1.135	87.000	96.998
1132.499	58.660	17.913	-5.260	6.888	2.000	1691.578	1.116	87.000	96.991
